tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2074093382318674209,2026-07-06,14:29,Text,"נתניהו בריאיון ברשת FOX: ""אני והנשיא טראמפ רואים עין בעין ברוב הדברים. לנשיא יש דרך לומר את דעתו, ולי יש את שלי. אנחנו בעלי ברית. טרם נקבע מועד לביקור בארה""ב. אנחנו רוצים לקדם שלום בלבנון, ולקדם מאמצי שלום נוספים כמו שעשינו בהסכמי אברהם""  @RamEliBrandts",3401,2,2,3,0,0,7,0.21,https://x.com/kann_news/status/2074093382318674209,2026-07-13 08:40,11
2074196308194177331,2026-07-06,21:18,Video,"פארסת התפטרות ממשלת חמאס בעזה: ראש ועדת החירום הממשלתית בארגון התפטר, אך האיש החזק בעזה, שאמון על המערך הפוליטי והצבאי - ימשיך לתפוס את המושכות. המהלך מוכיח כי אין כוונה אמיתית להעביר את השלטון לממשלת טכנוקרטים | @eliorlevy עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/Z6aNzAuqIB",6655,11,4,1,1,1,17,0.26,https://x.com/kann_news/status/2074196308194177331,2026-07-13 08:40,12
2074095700250431771,2026-07-06,14:38,Text,"""לא רוצים עימות פתוח עם איראן"": מאחורי הקלעים של החלטת לבנון לשלוח נציג להלוויית חמינאי https://www.kan.org.il/content/kan-news/defense/1071955/  כאן חדשות ברש�� ב'🎙️| #בחציהיום @kaisos1987",4069,4,1,0,0,0,5,0.12,https://x.com/kann_news/status/2074095700250431771,2026-07-13 08:40,7
2074044812068549046,2026-07-06,11:16,Video,"חודש יוני בכאן חדשות | הסיפורים שעשו כותרות, החשיפות, והראיונות: הרגעים הבולטים של החודש בטלוויזיה, ברדיו ובדיגיטל https://t.co/bAIghWAIhG",9210,24,16,1,0,2,41,0.45,https://x.com/kann_news/status/2074044812068549046,2026-07-13 08:40,33
2073988199332844016,2026-07-06,07:31,Text,"רעידות האדמה בוונצואלה: מספר ההרוגים עלה לכ-3,300  @RamEliBrandts",3903,4,1,0,0,0,5,0.13,https://x.com/kann_news/status/2073988199332844016,2026-07-12 08:38,26
2074185262213521570,2026-07-06,20:34,Video,"המאבק על השריונים בליכוד: נתניהו צפוי לקבל 9 שריונים עד המקום ה-30, והיום הוא הגיע לביתו של השר חיים כץ בניסיון להגיע להסכמות בנושא | @glick_sh עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/XQ07EhfsBI",5781,5,3,2,0,1,10,0.17,https://x.com/kann_news/status/2074185262213521570,2026-07-13 08:40,12
2074137521739460621,2026-07-06,17:24,Text,"טראמפ על סערת הכרטיס האדום לבאלוגון: ""לא אמרתי לפיפ""א מה לעשות, אבל זו החלטה נכונה"" @itamargalit",9431,7,1,2,1,0,11,0.12,https://x.com/kann_news/status/2074137521739460621,2026-07-13 08:40,18
2074058891457855796,2026-07-06,12:12,Text,כתב אישום הוגש נגד שוהה בלתי חוקי מטג'יקיסטן בגין ריגול עבור איראן  @shelleytap,3460,5,1,1,0,0,7,0.2,https://x.com/kann_news/status/2074058891457855796,2026-07-13 08:40,8
2074151821531115762,2026-07-06,18:21,Video,"טראמפ: ""אין זה הוגן שפיפ""א תרחיק את אחד משחקניה הטובים ביותר של ארה""ב"" https://www.kan.org.il/content/kan-news/global/1072060/  @itamargalit https://t.co/iZzU0DVsFN",8809,4,2,3,2,1,11,0.12,https://x.com/kann_news/status/2074151821531115762,2026-07-13 08:40,37
2074159113886425127,2026-07-06,18:50,Text,"קומו הגישה הצעה על ענאן חלאילי, בסביבתו אומרים: ""הכיוון הוא אינטר"" https://www.kan.org.il/content/kan-news/sport/1072086/  @YoavBorowitz",3916,4,2,0,0,0,6,0.15,https://x.com/kann_news/status/2074159113886425127,2026-07-13 08:40,12
2074116558708752885,2026-07-06,16:01,Text,"המשלחת הישראלית שפועלת בהריסות בוונצואלה, חרף הנתק ביחסים: ""היינו בהלם מעוצמת קבלת הפנים"" @ItayBlumental   https://www.kan.org.il/content/kan-news/politic/1071990/",2749,6,0,1,0,1,7,0.25,https://x.com/kann_news/status/2074116558708752885,2026-07-13 08:40,9
2074120183858225450,2026-07-06,16:16,Text,"כוחות צה""ל עצרו שישה פעילים יהודים שניסו לחדור מהחרמון לשטח סוריה בניגוד לחוק @ItayBlumental",3875,14,0,3,0,0,17,0.44,https://x.com/kann_news/status/2074120183858225450,2026-07-13 08:40,10
2073985098769195340,2026-07-06,07:19,Text,"צה""ל: תנועה ערה של כלי טיס תורגש בב""ש והנגב המערבי עקב אימונים של חיל האוויר, אין חשש לאירוע ביטחוני  @ItayBlumental",8850,3,1,0,0,0,4,0.05,https://x.com/kann_news/status/2073985098769195340,2026-07-12 08:38,150
2074197555689201726,2026-07-06,21:23,Video,"התפתחות בפרשת השחיתות בהסתדרות: המשטרה תפסה 183 מיליון שקלים מחברת מנורה ומחשבונות פרטיים של בכיריה. גורם במשטרה מסר כי מדובר ב""שוחד ברמות הכי גבוהות"" | @hadasgrinberg עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/uBr8yMisoY",10827,55,12,3,3,2,73,0.67,https://x.com/kann_news/status/2074197555689201726,2026-07-13 08:40,86
2074156964230070567,2026-07-06,18:42,Text,"מייקרוסופט הודיעה שתפטר כ-5,000 עובדים - יותר מ-2% של כוח העבודה הגלובלי שלה. בהודעת החברה נכתב כי בכוונתה לקצץ 20% מצוות אנשי ה-Xbox, לזנוח מספר פרויקטים של משחקי וידיאו ולתעדף AI  @itamargalit",20913,20,1,2,0,0,23,0.11,https://x.com/kann_news/status/2074156964230070567,2026-07-13 08:40,322
2074187957573939290,2026-07-06,20:45,Video,"בכיר במערכת הביטחון ל��אן חדשות: ""אין כוונה לבנות מוצבי קבע בעומק רצועת הביטחון בלבנון, מדובר במיליארדים שאין לנו"" | @roysharon11 עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/vm9hyA85Tk",4795,7,0,1,0,1,8,0.17,https://x.com/kann_news/status/2074187957573939290,2026-07-13 08:40,4
2074163891282624819,2026-07-06,19:09,Text,"עדות בלעדית מטהראן: ""בטלוויזיה נראה שהגיעו המונים להלוויית חמינאי - זאת לא התמונה המלאה""  כאן חדשות ברשת ב'🎙️| #השעה_הבינלאומית @EranCicurel   https://www.kan.org.il/content/kan-news/global/1072036/",3501,5,2,3,0,0,10,0.29,https://x.com/kann_news/status/2074163891282624819,2026-07-13 08:40,19
2074198411314704872,2026-07-06,21:26,Text,ללא מתנגדים: הצעת החוק להקמת ועדת חקירה פוליטית אושרה בקריאה ראשונה - האופוזיציה החרימה https://www.kan.org.il/content/kan-news/politic/1071840/  @glick_sh,11369,12,1,9,4,1,26,0.23,https://x.com/kann_news/status/2074198411314704872,2026-07-13 08:40,19
2074120264435060750,2026-07-06,16:16,Text,בפעם השנייה ברציפות: בנק ישראל הוריד את הריבית ב-0.25% ל-3.5% @lielkyzer https://www.kan.org.il/content/kan-news/economic/1071587/,4054,12,1,0,0,0,13,0.32,https://x.com/kann_news/status/2074120264435060750,2026-07-13 08:40,22
2074204490366902308,2026-07-06,21:51,Video,"חוק לימוד תורה יחייב הקצאת קרקעות לאברכים - על חשבון המשרתים: האזהרה של יועמ""שית משרד השיכון והמתקפה של שר האוצר | הדיווח של @lielkyzer  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/IVj3lW9pkW",12569,65,15,8,5,6,93,0.74,https://x.com/kann_news/status/2074204490366902308,2026-07-13 08:40,35
2074141766521925996,2026-07-06,17:41,Text,"צה""ל: תקפנו רכב ובו ארבעה חשודים שהתקרבו למרחב הביטחוני בדרום לבנון והיוו איום על הכוחות @ItayBlumental @ela1949",3644,6,1,0,0,0,7,0.19,https://x.com/kann_news/status/2074141766521925996,2026-07-13 08:40,10
2074148439156298031,2026-07-06,18:08,Photo,הכדורגלן דור מיכה חתם רשמית על חוזה לשנתיים במועדון מ.ס אשדוד בליגת המשנה @YoavBorowitz https://t.co/2BFeOZKF1t,4040,9,2,4,0,0,15,0.37,https://x.com/kann_news/status/2074148439156298031,2026-07-13 08:40,38
2073986825182445999,2026-07-06,07:26,Text,"ראש האופוזיציה יאיר לפיד: ""כל אדם בשירות הציבורי מחויב להישמע לצו של בית המשפט, אל תהפכו את עצמכם לעבריינים בשירות הממשלה. אנחנו התכוננו לזה, דיברנו עם עשרות ארגוני חברה אזרחית, אם הם ינסו לשנות את אופייה של מדינת ישראל, לא נוכל להישאר בבית""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",6139,69,9,19,2,0,99,1.61,https://x.com/kann_news/status/2073986825182445999,2026-07-12 08:38,34
2073986368036835349,2026-07-06,07:24,Text,"ראש האופוזיציה יאיר לפיד: ""הממשלה התכוננה למשבר החוקתי הזה כבר הרבה מאוד זמן, והיא מנסה להרגיל את האוזן לזה שלא מצייתים לבג""ץ. מרגע שהממשלה לא מקבלת את פסיקת בית המשפט, יש רק ממשלה וזה לא שלטון דמוקרטי""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",6451,84,13,11,1,0,109,1.69,https://x.com/kann_news/status/2073986368036835349,2026-07-12 08:38,103
2074221248641417688,2026-07-06,22:57,Text,"10 ישראלים נכנסו לקלקיליה במטרה להשיב אופנוע גנוב - וחולצו. המשטרה: ""נמנע לינץ'""  @hadasgrinberg @ItayBlumental @HGoldich   https://www.kan.org.il/content/kan-news/defense/1072201/",4464,5,4,0,0,0,9,0.2,https://x.com/kann_news/status/2074221248641417688,2026-07-13 08:40,10
2074097724891267258,2026-07-06,14:46,Photo,"יותר משנתיים לפני החתונה של סשה טרופנוב וספיר כהן: הציור שהכינה הילדה אמיליה אלוני לאמו, ילנה טרופנוב, במנהרות חמאס  כאן חדשות ברשת ב' 🎙️| #בחציהיום @perez_esty https://t.co/B3lZmgktgv",4721,33,3,2,1,0,39,0.83,https://x.com/kann_news/status/2074097724891267258,2026-07-13 08:40,11
2074114988927496234,2026-07-06,15:55,Video,"סמוטריץ' לשאלת כאן חדשות על חוות הדעת של משרד האוצר בסוגיית חוק יסוד לימודי תורה: ""תת רמה מקצועית, בושה וחרפה. החוק הזה לא נותן פטור משירות בצבא ולא מלימודי ליבה"" @diklaaharon https://t.co/kkOnYEmtjs",9701,10,3,11,2,0,26,0.27,https://x.com/kann_news/status/2074114988927496234,2026-07-13 08:40,21
2074169120979906609,2026-07-06,19:30,Text,"רמת דוד אאוט, צקלג אין: נמל התעופה החדש שהממשלה מתכננת להקים - ליד עזה (אופיר הלפרין) https://www.kan.org.il/content/kan-news/local/1072095/",5094,8,0,6,1,1,15,0.29,https://x.com/kann_news/status/2074169120979906609,2026-07-13 08:40,17
2074190946195882042,2026-07-06,20:57,Photo,"עם משקפי שמש, על שטיח אדום: נשיא צרפת מקרון הגיע לביקור היסטורי בסוריה @gilicohen10 @OmerShahar123   https://www.kan.org.il/content/kan-news/global/1072128/ https://t.co/u1KB0omFUS",5184,7,2,0,1,2,10,0.19,https://x.com/kann_news/status/2074190946195882042,2026-07-13 08:40,14
2074134997145903600,2026-07-06,17:14,Text,"ש""ס מודיעה שלא תתמוך בחוק התקשורת: ""התיקונים שדרשנו כדי למנוע פגיעה בדת לא נכללו"" @diklaaharon",3276,4,0,1,0,0,5,0.15,https://x.com/kann_news/status/2074134997145903600,2026-07-13 08:40,13
2074026810866630983,2026-07-06,10:04,Video,"משתתפים בטקס הלוויה של המנהיג העליון, עלי חמינאי, זורקים אבנים על תמונה של נשיא ארה""ב, דונד טראמפ, וקוראים: ""אמריקה היא השטן הגדול""  @migansh5 https://t.co/UUNbRREu9g",2829,3,1,0,0,1,4,0.14,https://x.com/kann_news/status/2074026810866630983,2026-07-13 08:40,8
2074128482167124082,2026-07-06,16:49,Text,"לוחם מג""ב שנחשד בהשלכת רימון לרכב בקלנדיה נחקר באזהרה והורחק מיחידתו לשמונה ימים @HGoldich  https://www.kan.org.il/content/kan-news/defense/1071794/",3097,8,2,1,0,0,11,0.36,https://x.com/kann_news/status/2074128482167124082,2026-07-13 08:40,10
2074133390828150840,2026-07-06,17:08,Text,תינוקת כבת שלושה חודשים מתה מחנק בבית שמש; המשטרה פתחה בחקירת נסיבות המקרה @HGoldich @VeredPelman,4210,3,2,0,0,0,5,0.12,https://x.com/kann_news/status/2074133390828150840,2026-07-13 08:40,29
2073905813110796598,2026-07-06,02:04,Video,מישהו לשים עליו ז'יטונים: הישראלי שהפך לאלוף העולם בפוקר ועשה היסטוריה | צפו בכתבתו של @YoavBorowitz   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/8rsuubm1ht,8673,26,2,0,1,5,29,0.33,https://x.com/kann_news/status/2073905813110796598,2026-07-12 08:38,30
2073823683622162444,2026-07-05,20:37,Video,"מאחורי הקלעים של הניסיון של סוריה וטורקיה להיכנס למסדרון הסחר יבשתי בין הודו לאירופה, שהיה אמור להיות מרכיב מהותי בנורמליזציה בין ישראל לסעודיה | @kaisos1987  עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/flrbnFYpjV",139512,32,9,6,9,32,56,0.04,https://x.com/kann_news/status/2073823683622162444,2026-07-12 08:38,528
2073823571885826467,2026-07-05,20:37,Video,לראשונה איזנקוט ונתניהו בשוויון מנדטים | התוצאות המלאות של סקר כאן חדשות  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/y6O8CUxFzN,6323,31,9,17,2,5,59,0.93,https://x.com/kann_news/status/2073823571885826467,2026-07-12 08:38,23
2073827411582431500,2026-07-05,20:52,Video,"הדרג המקצועי באוצר נגד חוק יסוד לימוד תורה: ""יהיו לחוק השלכות תקציביות עצומות, אם המצב יימשך - יהיה צריך להעלות את מס ההכנסה ב-16%"" | @lielkyzer  עם פרטים חדשים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/kkL1juPFU8",5333,26,8,6,1,2,41,0.77,https://x.com/kann_news/status/2073827411582431500,2026-07-12 08:38,20
2073776841253363850,2026-07-05,17:31,Video,"כאילו המדוזות לא הספיקו: תכירו את האבו נפחא, המין הפולש הרעיל שהגיע לחופי הארץ. מה לעשות אם נתקלים במין הפולש בים או על החוף, ומי בסיכון גבוה יותר להיפגע? @YonatanOh #כאןבשלוש https://t.co/CyiBtxfcgL",5894,10,1,2,0,2,13,0.22,https://x.com/kann_news/status/2073776841253363850,2026-07-12 08:38,34
2073827147773292545,2026-07-05,20:51,Video,"מרכז הסקרים החדש של כאן חדשות: הסקרים האחרונים, השוואות ומשחק הרכבת הקואליציה &gt;&gt;&gt; https://www.kan.org.il/lobby/skarim/ https://t.co/eBmB01ay5n",4096,4,1,2,0,4,7,0.17,https://x.com/kann_news/status/2073827147773292545,2026-07-12 08:38,19
2073849850915860692,2026-07-05,22:21,Text,"ערבי ישראלי בן 16 נורה למוות לאחר שזוהה כמיידה אבנים על ידי לוחמי מג""ב שפעלו בקלנדיה ו""חשו סכנה לחייהם"" &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/defense/1071413/  @HGoldich",6018,10,2,6,0,0,18,0.3,https://x.com/kann_news/status/2073849850915860692,2026-07-12 08:38,58
2073808292678086988,2026-07-05,19:36,Text,"הנשיא הרצוג נגד החלטת הממשלה: ""אי ציות לפסק דין של בית משפט הוא קו אדום שאסור לחצות בשום פנים ואופן"" @almog_tamar   https://www.kan.org.il/content/kan-news/politic/1071236/",6842,16,2,4,2,3,24,0.35,https://x.com/kann_news/status/2073808292678086988,2026-07-12 08:38,126
2073817630339977384,2026-07-05,20:13,Video,"יועז הנדל ניתק את המגעים עם גנץ, לקראת חבירה לטרופר במפלגה חדשה; הסיבה: פערים ביחס למפלגות החרדיות | @glick_sh  עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/HmimF3wREQ",5810,9,1,0,1,3,11,0.19,https://x.com/kann_news/status/2073817630339977384,2026-07-12 08:38,15
2073792660045738489,2026-07-05,18:34,Photo,"נתניהו בריאיון ל""פוקס ניוז"": ""99% מהזמן טראמפ ואני רואים עין בעין, אבל כמו בכל משפחה יש לפעמים מחלוקות"" @ishayb2003   https://www.kan.org.il/content/kan-news/defense/live-1070847/liveid-1071342/ https://t.co/2obljcJxPx",3993,8,2,7,2,0,19,0.48,https://x.com/kann_news/status/2073792660045738489,2026-07-12 08:38,36
2073841265129509282,2026-07-05,21:47,Video,לאחר שנאלצו לדחות את חתונתם ממרץ השנה בעקבות המלחמה עם איראן: שורדי השבי סשה טרופנוב וספיר כהן נישאו הערב  @YCiechanover https://t.co/cv9SJXIiMl,126944,167,5,10,3,6,185,0.15,https://x.com/kann_news/status/2073841265129509282,2026-07-12 08:38,854
2073818912962060642,2026-07-05,20:18,Video,"הנסיגה מלבנון - בהמתנה: נתניהו מקיים הערב דיון ביטחוני מצומצם; גורם ישראלי: ""מחכים לאור ירוק מצבא לבנון ופיקוד המרכז האמריקני"" | @gilicohen10  עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/WaQ6NCKMml",4006,4,5,2,0,3,11,0.27,https://x.com/kann_news/status/2073818912962060642,2026-07-12 08:38,17
2073814742154547338,2026-07-05,20:02,Video,"מתקפה על קרעי ולוין מתוך הממשלה: ""להחלטה שלהם על מועצת הרשות השנייה אין תוקף, הם רוצים רק כותרות"" | פרסום של @glick_sh   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/nExgZNkJ7h",5576,35,6,5,2,4,48,0.86,https://x.com/kann_news/status/2073814742154547338,2026-07-12 08:38,14
2073814165571948648,2026-07-05,20:00,Photo,"יצייתו לבג""ץ? המתקפה על קרעי ולוין מתוך הממשלה: ""רק רצו כותרות"" | הפרסום של @glick_sh ב-#מהדורתכאןחדשות https://t.co/xiX3mxlZyz",3552,9,1,2,0,0,12,0.34,https://x.com/kann_news/status/2073814165571948648,2026-07-12 08:38,15
2073825072674898159,2026-07-05,20:43,Video,בצל המשברים בקואליציה וההתחזקות של איזנקוט בסקרים - מעמדו של נתניהו מתחיל להישחק | הפרשנות של סוקר כאן חדשות דודי חסיד  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/qCDCbMUDyP,12809,62,8,15,2,4,87,0.68,https://x.com/kann_news/status/2073825072674898159,2026-07-12 08:38,28
2073818099724259735,2026-07-05,20:15,Video,"גורמים במערכת המשפט: ""הממשלה יוצרת משבר חוקתי במכוון"" | פרסום של @almog_tamar   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/8NUJu0AqBH",10188,16,5,8,1,2,30,0.29,https://x.com/kann_news/status/2073818099724259735,2026-07-12 08:38,172
2073830663480869026,2026-07-05,21:05,Text,"היועמ""שית לבג""ץ על החלטת הממשלה: ניסיון נוסף וחמור לסכל החלטות שיפוטיות ולהלך אימים על מי שיקיים אותן. הדבר חותר תחת עקרונות יסוד של שלטון החוק"" | פרסום ראשון של @almog_tamar   https://www.kan.org.il/content/kan-news/politic/1071357/",5707,20,6,15,0,1,41,0.72,https://x.com/kann_news/status/2073830663480869026,2026-07-12 08:38,34
2073820673626030234,2026-07-05,20:25,Photo,סקר כאן חדשות: לראשונה איזנקוט ונתניהו בשוויון מנדטים | התוצאות המלאות &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/politic/1071349/ https://t.co/J39ZyrgLS8,8807,53,8,23,2,3,86,0.98,https://x.com/kann_news/status/2073820673626030234,2026-07-12 08:38,39
2073820123584962908,2026-07-05,20:23,Text,חמישה שחקנים ומאמן עירוני טבריה בכדורגל הורחקו למשך זמן לא מוגדר בשל חשד לשימוש בחומרים אסורים משפרי ביצועים &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/sport/1071366/  @YoavBorowitz,3250,5,1,0,0,0,6,0.18,https://x.com/kann_news/status/2073820123584962908,2026-07-12 08:38,19
2073815521544359981,2026-07-05,20:05,Text,"בעקבות פרשת הסימום בעירוני טבריה: חמישה שחקנים, מאמן ושני אנשי צוות הושעו  @YoavBorowitz  https://www.kan.org.il/content/kan-news/sport/1071366/",3839,4,0,1,0,0,5,0.13,https://x.com/kann_news/status/2073815521544359981,2026-07-12 08:38,32
2073854016002445599,2026-07-05,22:38,Video,"כ-70 פעילי ""חלוצי הבשן"" ניסו לחדור מוקדם יותר הערב לסוריה דרך החרמון - ונבלמו. צה""ל: ""כוח קפץ לנקודה, מנע את חציית האזרחים ועיכב אותם. מדובר באירוע חמור המהווה עבירה פלילית שמסכנת את כוחות צה""ל והאזרחים"" @ItayBlumental @ela1949 https://t.co/5AaZ2UCNgh",80819,144,21,63,18,16,246,0.3,https://x.com/kann_news/status/2073854016002445599,2026-07-12 08:38,223
2073819521148706982,2026-07-05,20:21,Video,"המהלך נגד עמותות המשתמטים החל. בתגובה, ועדת הכספים מעכבת הטבות מס לעמותת נתיב העשרה - בלחץ המפלגות החרדיות | @lielkyzer  עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/Um3oNo5yRJ",6293,21,5,1,2,3,29,0.46,https://x.com/kann_news/status/2073819521148706982,2026-07-12 08:38,22
2073827609327079608,2026-07-05,20:53,Video,"ריבית בסימן שאלה ההייטקיסטים דורשים להוריד בחצי אחוז ולא ברבע, האם נגיד בנק ישראל, שנקט עד כה בגישה זהירה, ייעתר? | משחקי הכיס עם @lielkyzer   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/lTXDENflul",4220,5,2,0,0,1,7,0.17,https://x.com/kann_news/status/2073827609327079608,2026-07-12 08:38,21
2073828205845246356,2026-07-05,20:55,Video,"""נגיד שאזרח קיבל קנס אבל הוא לא מסכים עם השופו - למה שהוא יציית לו?"": @almog_tamar מזהירה מפני ההשלכות של החלטת הממשלה לא לכבד את פסיקת בג""ץ  #כאןבשש @mayarachlin https://t.co/TlQO2WL20o",8782,72,13,36,3,2,124,1.41,https://x.com/kann_news/status/2073828205845246356,2026-07-12 08:38,123
2073774317662322763,2026-07-05,17:21,Video,"""כתבו לנו שאנחנו מבזות את זכרו של אח שלנו, אבל אנחנו חושבות שהוא היה אוהב את זה"": אליס, שאנה ואנאל, אחיותיו של סמ""ר ניר הופמן ז""ל, החליטו להתמודד עם האבל והשכול דווקא באמצעות הסרטונים מצחיקים עליו ברשתות @YonatanOh  #כאןבשלוש https://t.co/DDolECz6I0",6508,25,2,1,0,1,28,0.43,https://x.com/kann_news/status/2073774317662322763,2026-07-12 08:38,16
2073825228510076934,2026-07-05,20:43,Video,"צה""ל מצוי במשבר כוח אדם חמור, בכיר בצבא לכאן חדשות: ""אנחנו בזמנים קריטיים"" | פרסום של @ItayBlumental   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/KdNzXakUPR",9601,12,2,4,3,3,21,0.22,https://x.com/kann_news/status/2073825228510076934,2026-07-12 08:38,20
2073785247557120312,2026-07-05,18:05,Video,"השרה סילמן האשימה את בג""ץ ביצירת משבר חוקתי, בצל החלטת הממשלה שלא לכבד את פסיקת בג""ץ בנושא המינויים ברשות השנייה: ""בג""ץ מחליט להפוך להיות עליון על העם ועל הממשלה. הם לא אלה שיחליטו ויקבעו""   כאן חדשות ברשת ב'🎙️| #בנימניוגואטה @rbinyamini @YigalGueta https://t.co/u5dIArHWJk",10686,51,9,52,6,10,118,1.1,https://x.com/kann_news/status/2073785247557120312,2026-07-12 08:38,39
2073799970671542764,2026-07-05,19:03,Photo,הסקר הראשון של השבוע | מיד במהדורת כאן חדשות https://t.co/cGTukKAhNi,6548,9,2,13,4,1,28,0.43,https://x.com/kann_news/status/2073799970671542764,2026-07-12 08:38,23
2073793483865747958,2026-07-05,18:37,Video,"נשיא המדינה הרצוג באזכרה להרצל: ""בחירות אינן מלחמת אזרחים. צאצאינו יחיו בתוך מה שנבחר לבנות"" @HGoldich https://t.co/w1fIefkR58",4863,6,1,7,1,1,15,0.31,https://x.com/kann_news/status/2073793483865747958,2026-07-12 08:38,19
2073780031571079481,2026-07-05,17:44,Video,"נשיא המדינה יצחק הרצוג ושר התרבות והספורט מיקי זוהר העניקו היום את פרסי משרד התרבות והספורט ע""ש יצחק נבון בבית הנשיא. בטקס הוענק פרס מפעל חיים לשחקן יעקב בודו, על תרומתו הרבה לתרבות הישראלית ולשימור מורשת היידיש  @dorm1212 (צילום: משרד התרבות והספורט) https://t.co/PSS1h4Bf5z",10498,16,1,2,5,0,24,0.23,https://x.com/kann_news/status/2073780031571079481,2026-07-12 08:38,29
2073820029338980595,2026-07-05,20:23,Video,"מתי תחל הנסיגה מלבנון? גורמים בצה""ל וצבא לבנון דנים בהגדרת ""אזורים נקיים מחיזבאללה"" | פרסום של @ItayBlumental   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/A40rsZOHyi",8655,2,3,1,1,1,7,0.08,https://x.com/kann_news/status/2073820029338980595,2026-07-12 08:38,16
2073735328209219598,2026-07-05,14:46,Text,"משרד האוצר מזהיר: ""חוק יסוד: לימוד תורה"" יחייב העלאת מיסים ב-16% https://www.kan.org.il/content/kan-news/politic/1071260/  @lielkyzer",51405,93,18,26,7,9,144,0.28,https://x.com/kann_news/status/2073735328209219598,2026-07-12 08:38,38
2073634433458925825,2026-07-05,08:05,Text,"ח""כ אביגדור ליברמן: ""לא נהיה חלק מממשלה שתיתן לגיטימציה להשתמטות. אין שום סיכוי להגיע להבנה עם הממסד החרדי בנושא חוק הגיוס"". על הממשלה אמר: ""אין מדינה, אין שום דבר - היא עוסקת רק בקמפיין בחירות""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",5377,59,4,8,0,1,71,1.32,https://x.com/kann_news/status/2073634433458925825,2026-07-10 08:39,55
2073625956665745661,2026-07-05,07:32,Text,"אבינדב בגין, נכדו של ראש הממשלה לשעבר מנחם בגין: ""היום הליכוד מדבר באותה שפה כמו איתמר בן גביר והכהניסטים, המפלגה כבר לא תואמת את דרכו של בגין. נתניהו הפך את עורו עם חקירות המשטרה""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",7210,181,26,29,1,2,237,3.29,https://x.com/kann_news/status/2073625956665745661,2026-07-10 08:39,45
2073693367414710752,2026-07-05,12:00,Video,"החל מהערב ובכל ראשון, רק במהדורת כאן חדשות: סקר המנדטים הראשון של השבוע  @TaliMoreno_ @glick_sh @gilicohen10 @yaara_shapira @daniel_grovais @nPPE0MP8ynXByXw https://t.co/eGaBG6cfJR",7207,19,10,4,1,1,34,0.47,https://x.com/kann_news/status/2073693367414710752,2026-07-12 08:38,24
2073726677402747329,2026-07-05,14:12,Text,אדם שרץ עם סכין לעבר כוח משטרתי בבת ים נורה ונפצע באורח קשה. הרקע לאירוע פלילי,3587,5,0,0,0,0,5,0.14,https://x.com/kann_news/status/2073726677402747329,2026-07-12 08:38,15
2073763005372711287,2026-07-05,16:36,Video,הערב במהדורת כאן חדשות | אמריקה חוגגת 250 - פרויקט מיוחד של @nathanguttman https://t.co/5RL4eqUS02,6840,10,8,1,0,1,19,0.28,https://x.com/kann_news/status/2073763005372711287,2026-07-12 08:38,38
2073654240648544758,2026-07-05,09:24,Text,צפי לעומסים בשעות השיא: כבישים מרכזיים בירושלים ייחסמו בשלישי בשל מרוץ הלילה של המכביה https://www.kan.org.il/content/kan-news/local/1071031/  @VeredPelman,2547,1,0,0,0,0,1,0.04,https://x.com/kann_news/status/2073654240648544758,2026-07-12 08:38,12
