post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1315672887258275,2026-01-22,21:27,Reel,"הימר 30 אלף דולר שישראל תתקוף באיראן ביום שישי - וצדק💰  משתמש אנונימי ברשת פולימרקט הימר וצדק באופן מחשיד על תחזיות בנוגע ל""עם כלביא"" - כעת בודקים במערכת הבטחון האם המשתמש מקושר או משויך לגורם החשוף למידע סודי. ביוני 2025 הוא הימר וזכה בעשרות אלפי דולרים כאשר ניבא את התחזיות הבאות: ✔️ישראל תתקוף באיראן ביום שישי ✔️ישראל תתקוף באיראן עד סוף יוני 2025 ✔️ישראל תודיע על סוף המבצע באיראן עד יולי ✔️ישראל תתקוף באיראן לפני יולי  הנושא כעת נמצא בבדיקה של צה""ל ושב""כ Roy Sharon",101041,7541,121327,0,0,17,0,,,,,,,394,,,,,,73,13,8021,7.94,https://www.facebook.com/reel/3291961054300281/,2026-01-29 09:28,222,104,0,0,0,0
220634478361516_1315466237278940,2026-01-22,16:16,Photo,שני סרטים ישראליים מועמדים לאוסקר - ויתחרו לצד הסרט הפרו-פלסטיני | https://bit.ly/4qAneNq  @alon_fruchter  צילום: רויטרס,70381,6139,0,0,0,0,0,,,,,,,243,,,,,,42,6,6430,9.14,https://www.facebook.com/1240372834788281/posts/1315466237278940,2026-01-29 09:28,0,255,0,0,0,0
220634478361516_1315442630614634,2026-01-22,15:43,Reel,איגור שם קץ לחייו אחרי שנלחם בעוטף ב-7 באוקטובר - אלמנתו גילתה שהיא בהיריון בשבעה  (יפעת עמיאל),174113,13772,189142,0,0,20.5,0,,,,,,,3373,,,,,,146,107,17398,9.99,https://www.facebook.com/reel/2262932697449642/,2026-01-29 09:28,1508,794,0,0,0,0
220634478361516_1315682817257282,2026-01-22,21:45,Reel,"בזמן שמתנהל נגדו המשפט על ריגול חמור, מסירת ידיעה, כניסה למקום סודי ועבירות נוספות, הבוקר הותר לפרסום שמו של אסף שמואלביץ, ״הקצין המתחזה״ מפיקוד דרום    אסף פוזיילוב, כאן חדשות - Asaf Pozailov",21594,1205,27412,0,0,19.8,0,,,,,,,119,,,,,,60,12,1396,6.46,https://www.facebook.com/reel/1876353426345546/,2026-01-29 09:28,107,158,0,0,0,0
220634478361516_1315150260643871,2026-01-22,07:30,Reel,"""הגננת היא כמו אם שנייה לילדיי"": אחרי האסון בגן הילדים בירושלים, שני התינוקות שנהרגו הובאו למנוחות ושתי המטפלות עדיין נמצאות במעצר, אך הוריו של התינוק ארי כץ שמת במעון טוענים - לא מדובר ברשלנות, נמשיך לשלוח לשם את ילדינו  (ורד פלמן)",288455,51827,357289,0,0,33.2,0,,,,,,,1780,,,,,,775,135,54517,18.9,https://www.facebook.com/reel/1252328210148669/,2026-01-28 09:03,1727,1258,0,0,0,0
220634478361516_1315301100628787,2026-01-22,12:00,Reel,"לפני שמונה חודשים השוטר איגור פיבנב שם קץ לחייו בעקבות מה שחווה ב-7 באוקטובר. חן, אלמנתו, גילתה רק במהלך השבעה כי היא בהיריון, ובשבוע שעבר נולד בנם - אחרי שלוש בנות. ליווינו את חן ושמענו על התחושות המעורבות שליוו את ההיריון - ועל הציפייה שהתינוק יכניס לבית שמחה אחרי האובדן הכבד  (יפעת עמיאל)",85620,7144,98403,0,0,42.1,0,,,,,,,1430,,,,,,41,67,8682,10.14,https://www.facebook.com/reel/3837383286562791/,2026-01-29 09:28,982,1216,0,0,0,0
220634478361516_1315166703975560,2026-01-22,08:00,Reel,"""הייתה מדיניות של אפרטהייד"": אביהו מדינה - שעומד מאחורי קלאסיקות כמו ""הפרח בגני"", ""כינור דוד"", ""שבחי ירושלים"" ועוד רבות - מעולם לא הצליח להיכנס לפסטיבל הזמר העברי  מתוך #סלסולחוזר Alon Sharvit",52392,4032,57892,0,0,10.9,0,,,,,,,975,,,,,,259,142,5408,10.32,https://www.facebook.com/reel/2686008151751619/,2026-01-28 09:03,753,538,0,0,0,0
220634478361516_1315567963935434,2026-01-22,18:29,Reel,"יגאל גואטה חזר לעיר ילדותו שנפגעה קשות ממלחמת חרבות ברזל - אלפי תושבים לא חזרו, והבטחות הממשלה לשיקום לא מומשו. על מי תושבי קריית שמונה באמת סומכים שיביא שינוי לעיר?",295472,30577,373738,0,0,21,0,,,,,,,4049,,,,,,2455,377,37458,12.68,https://www.facebook.com/reel/2180868988984435/,2026-01-29 09:28,2766,2543,0,0,0,0
220634478361516_1314277280731169,2026-01-21,07:30,Reel,"""סיכון לחיי הילדים"": מה קורה בגני הילדים שאין עליהם פיקוח?  (לירן כוג'הינוף)",107329,12958,124121,0,0,29.9,0,,,,,,,823,,,,,,271,125,14177,13.21,https://www.facebook.com/reel/2194714194690672/,2026-01-27 09:03,3158,3626,0,0,0,0
220634478361516_1314613870697510,2026-01-21,16:24,Photo,"""נמצאה יחפה על המסילה"": ילדה שנסעה עם משפחתה לצפות במחזמר נותרה יתומה   סיפור המשפחה שנסעה למדריד לצפות במחזמר ""מלך האריות"" נגמר באופן טרגי. תאונת הרכבת הקטלנית בדרום המדינה גבתה את חייהם של כל בני המשפחה, מלבד הילדה הקטנה בת ה-6 שנמצאה הולכת על פסי הרכבת יחפה ולבדה לאחר שנמלטה דרך חלון שבור.   קרו משפחה סיפר לעיתונות המקומית כי הילדה נמצאת במצב בריאותי טוב ונדרשה רק לשלושה תפרים בראשה. ראש העיר ממנה מדיעה הילדה אמר: ""העיירה שבורה מרוב יגון. אך יש לה משפחה נהדרת שתעשה כל מה שצריך כדי שיהיו לה חי",322865,17508,0,0,0,0,0,,,,,,,1890,,,,,,99,35,19532,6.05,https://www.facebook.com/1240372834788281/posts/1314613870697510,2026-01-28 09:04,0,269,0,0,0,0
220634478361516_1314739747351589,2026-01-21,19:18,Reel,"זהירות פופוליזם: למה טראמפ מאיים על ""הנגיד הדביל"" של ארה""ב - ואיך המלחמה הזאת יכולה לסכן את הכסף של כולנו? #מאני_טיים Shaul Amsterdamski",77272,4676,86577,0,0,64.2,0,,,,,,,1351,,,,,,45,108,6180,8,https://www.facebook.com/reel/25765802759716361/,2026-01-28 09:04,1582,903,0,0,0,0
220634478361516_1314391367386427,2026-01-21,10:54,Photo,"שיק פריזאי, בעיה רפואית - או עניינים של בינו לבינה? הסיפור מאחורי משקפי השמש של מקרון  | https://bit.ly/3LUlNKw  (דב גיל-הר) 📸: AP",166193,9256,0,0,0,0,0,,,,,,,448,,,,,,542,10,10256,6.17,https://www.facebook.com/1240372834788281/posts/1314391367386427,2026-01-28 09:04,0,71,0,0,0,0
220634478361516_1314400594052171,2026-01-21,11:11,Reel,"""הוא תקף אותי כמו פעיל חמאס"": רום ברסלבסקי הגיע למסור עדות במשטרה על התקרית מחוץ למסיבה של נסרין קדרי - והתייחס לאירועים  (אנה פינס)",599740,140572,875363,0,0,11.9,0,,,,,,,5444,,,,,,2389,197,148602,24.78,https://www.facebook.com/reel/1772587680090299/,2026-01-28 09:04,2179,1709,0,0,0,0
220634478361516_1314877230671174,2026-01-21,23:03,Reel,"יש לנו נציג לאירוויזיון 2026: נועם בתן, שזכה בגמר ""הכוכב הבא"", יגיע לווינה כשהלהיט שלו ""מדאם"" כבר הספיק לסחוף את המצעדים ברדיו. לפני עשור הוא לא עבר את האודישן לתוכנית, אבל במקום לוותר - בתן בחר בדרך הארוכה: הוא חרש את הארץ, הוציא אלבומים, והגיע לעונה הזאת לא כמתמודד אנונימי - אלא ככוכב מגובש ומנוסה. עכשיו הוא מתכונן לייצג את ישראל על הבמה הגדולה בעולם - האם הוא יביא את הניצחון החמישי?   (עמית הררי)",77669,5313,93857,0,0,29,0,,,,,,,1870,,,,,,59,39,7281,9.37,https://www.facebook.com/reel/1897606477517635/,2026-01-28 09:04,668,372,0,0,0,0
220634478361516_1314509404041290,2026-01-21,14:00,Reel,"העדות המביכה של שמוליק סילמן | תחקיר: בעלה של השרה, עסקת המיליונים – וההסתבכות  (רועי ינובסקי)",136470,18886,158784,0,0,67.1,0,,,,,,,2102,,,,,,469,513,21970,16.1,https://www.facebook.com/reel/770931702068584/,2026-01-28 09:04,2298,3166,0,0,0,0
220634478361516_1314493977376166,2026-01-21,13:38,Photo,"חני ויעקב כץ, הוריו של התינוק ארי ז""ל שנפטר במעון בירושלים: ""מה שריסק אותנו היו תגובות השנאה ברשתות ובערוצי התקשורת, שהאשימו והחליטו להיות שופטים ותליינים. האם מישהו היה מעיז להאשים ככה גם את המגזר החילוני? זה חולני"".  אימו של ארי ז""ל הוסיפה: ""אשלח את הילדים שלי רק אל הגננת מרים פרידמן. אנחנו מכירים אותה כבר שבע שנים, היא גידלה את שלושת ילדיי הגדולים והיתה עבורנו הרבה מעבר למטפלת - היא הייתה כמו אמא שנייה לילדים שלי. ידעתי בדיוק למי אני שולחת אותו""  מתוך בחצי היום עםאסתי פרז בן עמי בכאן חדשות בר",332098,42743,0,0,0,0,0,,,,,,,1266,,,,,,920,59,44988,13.55,https://www.facebook.com/1240372834788281/posts/1314493977376166,2026-01-28 09:04,0,285,0,0,0,0
220634478361516_1314831130675784,2026-01-21,21:42,Reel,"""זוהר ארגוב הגיע אליי עם דמעות בעיניים"": אביהו מדינה, ננסי ברנדס ואחיו של זוהר ארגוב מספרים על יצירת ""הפרח בגני"" - השיר שהכניס את הזמר המזרחי למיינסטרים   מתוך #סלסולחוזר Alon Sharvit",67506,2414,76329,0,0,13.4,0,,,,,,,779,,,,,,38,40,3271,4.85,https://www.facebook.com/reel/3248692185307923/,2026-01-28 09:04,483,345,0,0,0,0
220634478361516_1314362070722690,2026-01-21,10:00,Reel,קיבלתם דוח על חנייה? יכול להיות שאתם יכולים לקבל את הכסף חזרה  (איציק זוארץ,71368,4616,79354,0,0,21,0,,,,,,,289,,,,,,37,70,5012,7.02,https://www.facebook.com/reel/888995323859600/,2026-01-28 09:04,3711,3531,0,0,0,0
220634478361516_1314663837359180,2026-01-21,17:28,Photo,מאה שערים: כוחות משטרה פינו בכוח בת שנתיים חולת חצבת לבית החולים - לאחר שמשפחתה התנגדה לכך. מצבה של הפעוטה קשה  Vered Pelman  📸: אילוסטרציה - פלאש90,184065,21838,0,0,0,0,0,,,,,,,938,,,,,,439,74,23289,12.65,https://www.facebook.com/1240372834788281/posts/1314663837359180,2026-01-28 09:04,0,22,0,0,0,0
220634478361516_1314425807382983,2026-01-21,11:52,Photo,"אחיו של שורד השבי אברה מנגיסטו שנעדר מיום ראשון אותר בחיים על רכבת לבאר שבע | https://bit.ly/4r4iejQ  (מיכל וסרמן), איציק זוארץ, כתב כאן11 בדרום",40902,2426,0,0,0,0,0,,,,,,,193,,,,,,43,6,2668,6.52,https://www.facebook.com/1240372834788281/posts/1314425807382983,2026-01-28 09:04,0,74,0,0,0,0
220634478361516_1314328527392711,2026-01-21,09:00,Photo,"אחרי סיבוב הפרסה של טראמפ - ארה""ב מתקרבת לתקיפה באיראן? | https://bit.ly/4jTmXmf  Eran Mor-Cicurel  📸: AP",134538,6033,0,0,0,0,0,,,,,,,836,,,,,,150,34,7053,5.24,https://www.facebook.com/1240372834788281/posts/1314328527392711,2026-01-27 09:03,0,325,0,0,0,0
220634478361516_1314627130696184,2026-01-21,16:41,Reel,"נועם בתן מחכה להניף את דגל ישראל בווינה: ""אין לנו ארץ אחרת"" | הריאיון המלא - הערב ב-18:00 בכאן 11  (קרן אוזן)",18629,755,20690,0,0,6.3,0,,,,,,,854,,,,,,51,10,1670,8.96,https://www.facebook.com/reel/1538876473890832/,2026-01-28 09:04,343,156,0,0,0,0
220634478361516_1314768560682041,2026-01-21,19:59,Photo,"לא ייאמן: פיל נכנס לכפרים בהודו והרג עשרות תושבים - זו לא הפעם הראשונה, מסעות הרג של פילים הם מגיפה של ממש במדינה🐘  מתחילת ינואר נהרגו מעל 20 אנשים והרשויות במצוד נרחב. הקורבן הראשון היה גבר בן 35, אחריו נהרגו בין השאר הורים ושני ילדים. שלושה ניסיונות להרדים את הפיל נכשלו והוא הצליח לברוח - מעל 100 פקחי יערות הוקצו למבצע החיפוש ומומחים לחיות בר משלוש מדינות גויסו לפרויקט. מסעות הרג מסוג זה הם לא עניין חדש בהודו - ב-5 השנים האחרונות יותר מ-2,800 בני אדם במדינה נהרגו מתקיפות פילים, הסיבות לעלייה ב",299235,27094,0,0,0,0,0,,,,,,,989,,,,,,377,39,28499,9.52,https://www.facebook.com/1240372834788281/posts/1314768560682041,2026-01-28 09:04,0,433,0,0,0,0
220634478361516_1314647874027443,2026-01-21,17:06,Reel,"רכב דרס אדם במהלך הפגנה של הלומי קרב בירושלים, מצבו קל   Vered Pelman",169030,8484,263174,0,0,7.4,0,,,,,,,865,,,,,,178,90,9617,5.69,https://www.facebook.com/reel/1679747290123335/,2026-01-28 09:04,816,680,0,0,0,0
220634478361516_1314518494040381,2026-01-21,14:13,Reel,עם הפנים לווינה: נועם בתן בריאיון ראשון אחרי הניצחון   #קלמןליברמן,41991,2972,44790,0,0,11.4,0,,,,,,,1313,,,,,,70,29,4384,10.44,https://www.facebook.com/reel/746265018538054/,2026-01-28 09:04,406,477,0,0,0,0
220634478361516_1314430890715808,2026-01-21,12:00,Reel,שוד עם קורקינט: נערים בני 17 ניסו לשדוד סניף סופר פארם ונתפסו  (הדס גרינברג),13638,1150,17609,0,0,16.4,0,,,,,,,68,,,,,,11,6,1235,9.06,https://www.facebook.com/reel/728535076718610/,2026-01-28 09:04,101,52,0,0,0,0
220634478361516_1314796080679289,2026-01-21,20:42,Reel,טיטינסקי ישים צ'ק? שורדי נובה התארסו על הסט של קופה ראשית ❤️  (קרן אוזן),74941,3665,81255,0,0,10,0,,,,,,,656,,,,,,10,17,4348,5.8,https://www.facebook.com/reel/1209772157345884/,2026-01-28 09:04,366,416,0,0,0,0
220634478361516_1314640267361537,2026-01-21,16:56,Reel,"נשיא ארה""ב טראמפ: ""אמרתי לביבי להפסיק לקחת קרדיט על כיפת ברזל, זו טכנולוגיה אמריקאית""   (ישי בר יוסף)",320981,50499,568629,0,0,10.3,0,,,,,,,2415,,,,,,934,132,53980,16.82,https://www.facebook.com/reel/2332601523874407/,2026-01-28 09:04,787,0,0,0,0,0
220634478361516_1313626814129549,2026-01-20,12:44,Photo,"בשב""כ הזהירו את ראש העיר: תושבי טבריה בסיכון מוגבר לרגל עבור איראן | https://bit.ly/3Zntfkk  רובי המרשלג  📸: פלאש 90",177269,10580,0,0,0,0,0,,,,,,,382,,,,,,127,52,11141,6.28,https://www.facebook.com/1240372834788281/posts/1313626814129549,2026-01-27 09:04,0,667,0,0,0,0
220634478361516_1313932700765627,2026-01-20,21:13,Reel,אלפים נהרגו: המפגינים האיראנים נלחמים כדי לחשוף את האמת על ההפגנות  (מיכל רשף),19606,1436,25521,0,0,23.2,0,,,,,,,193,,,,,,9,10,1648,8.41,https://www.facebook.com/reel/1563326108216733/,2026-01-27 09:03,243,309,0,0,0,0
220634478361516_1313619300796967,2026-01-20,12:30,Reel,המונופול יישבר? ענקית הנסיעות אובר בדרך לארץ - נהגי המוניות מאיימים בשביתה  Noam Goldberg,39242,4914,47415,0,0,22.6,0,,,,,,,267,,,,,,188,20,5389,13.73,https://www.facebook.com/reel/869380302669046/,2026-01-27 09:04,216,371,0,0,0,0
220634478361516_1313908127434751,2026-01-20,20:26,Photo,"הקרב על הכביש הישראלי 🚕  בזמן שמירי רגב מקדמת את ""חוק אובר"" שאמור להביא את בשורת התחבורה השיתופית לישראל, נהגי המוניות יוצאים למלחמה.  מצד אחד - הבטחה לחופש בחירה, תחרות ושירות מודרני לציבור, מצד שני - נהגים שחוששים לפרנסתם, מאיימים בשביתה וטוענים לשיקולים פוליטיים שמתחבאים מאחורי החקיקה והטיימינג. בינתיים נראה שהדרך לנסיעה השיתופית הראשונה שלכם עדיין רצופה במכשולים  לכתבה המלאה של נעם גולדברג >> https://shorturl.at/RcnjS  @noam.goldberg.7 📸רויטרס, פלאש90",48476,3646,0,0,0,0,0,,,,,,,121,,,,,,125,8,3900,8.05,https://www.facebook.com/1240372834788281/posts/1313908127434751,2026-01-27 09:03,0,270,0,0,0,0
220634478361516_1313781730780724,2026-01-20,16:52,Photo,"בג""ץ קיבל את הערעור - לא תבוצע נתיחה בגופות הפעוטות שמתו בפעוטון בירושלים👇  בג""ץ קיבל את ערעור המשפחות, והחליט כי לא תבוצע נתיחה בגופות הפעוטות, ליה ציפורה גולובנציץ בת השלושה חודשים ואהרון כץ, כבן חצי שנה, שמתו בפעוטון בירושלים.   מכת חום והתייבשות הן שגרמו ככל הנראה למות שני התינוקות במעון, הממוקם בשכונת רוממה בירושלים. עד כה לא התגלו ממצאים חריגים, ובהיעדר נתיחה שלאחר המוות אי אפשר לקבוע בוודאות את סיבת המוות.  (ורד פלמן, חיים גולדיטש)",101948,9856,0,0,0,0,0,,,,,,,358,,,,,,209,12,10435,10.24,https://www.facebook.com/1240372834788281/posts/1313781730780724,2026-01-27 09:03,0,81,0,0,0,0
220634478361516_1313569927468571,2026-01-20,11:16,Reel,"המורות שמדברות על הכול בפודקאסט - ותגובת התלמידים: ""הן לא מוכרות חרטא""  Liran Kogahinoff",58224,7454,68377,0,0,35.2,0,,,,,,,282,,,,,,15,15,7766,13.34,https://www.facebook.com/reel/1380377583785876/,2026-01-27 09:04,2371,1785,0,0,0,0
220634478361516_1313508490808048,2026-01-20,09:17,Photo,"אחרי שסירב להצטרף למועצת השלום בעזה - טראמפ נוקם במקרון?  זמן קצר לאחר שנשיא צרפת סירב להצטרף ליוזמת ""מועצת השלום"" האמריקנית בעזה, נשיא ארה""ב החליט להביך אותו בפומבי. טראמפ פרסם ברשת ה-Truth Social צילום מסך של הודעה פרטית שקיבל ממקרון, החושפת את הניסיונות של הנשיא הצרפתי להתקרב אליו מאחורי הקלעים - תוך שהוא מביע תמיהה על אובססיית גרינלנד של טראמפ.  בהודעה שנחשפה כותב מקרון לטראמפ""אנחנו לגמרי מיושרים בנושא סוריה. אנחנו יכולים לעשות דברים גדולים בנושא איראן. אני לא מבין מה אתה עושה בגרינלנד. בוא ",182281,24384,0,0,0,0,0,,,,,,,398,,,,,,91,12,24885,13.65,https://www.facebook.com/1240372834788281/posts/1313508490808048,2026-01-27 09:04,0,385,0,0,0,0
220634478361516_1313554440803453,2026-01-20,10:45,Photo,"""כבר רואים את הישגי הרפורמה""👇  שר המשפטים יריב לוין: ""אני מנהל מאבק מול מערכת שנבנתה במשך עשרות שנים עם עוצמות אדירות, מערכת שאף אחד לא העז לגעת בה מעולם. הם לא יוותרו בקלות על הכוח ועל השליטה שלהם במינויים והאופן שבו הם בוחרים את עצמם, אבל אנחנו מתקדמים"".  ""המאבק הזה מניב תוצאות היסטוריות ואין לי שום ספק שאם נתמיד, נהיה סבלניים ונחושים – ולי יש כוונה להמשיך בנחישות ולא לוותר – אנחנו נשלים את השינוי הגדול הזה שהוא חיוני"", הוסיף.  כאן חדשות ברשת ב' זאב קם ואריה ארליך Zeev Kam",83611,6731,0,0,0,0,0,,,,,,,2004,,,,,,960,155,9850,11.78,https://www.facebook.com/1240372834788281/posts/1313554440803453,2026-01-27 09:04,0,449,0,0,0,0
220634478361516_1313521264140104,2026-01-20,09:37,Photo,"""מנדט אמריקני על רצועת עזה""👇 הרמטכ""ל לשעבר ויו""ר מפלגת ישר, גדי איזנקוט: ""לא בוצעה מטרת המלחמה של השמדת חמאס – וגם רן גואילי לא חזר. מה שנדרש מראש ממשלה אחראי זה לעמוד על פירוק הכוח הצבאי של חמאס, להתנות את השיקום בפירוז ולהתעקש על האחריות הביטחונית – הדבר שהוא מסר לאמריקנים ולכוח הבינלאומי. נתניהו לא רצה לקבוע תוכנית אסטרטגית ולדון על היום שאחרי, יש פרוטוקול שלא בוצע"".  ""אתה רואה את הפער הענק בקבינט: השר סמוטריץ' דורש את השלמת כיבוש הרצועה, 'עזה היא שלנו' הוא אומר, אבל דבר אחד הוא לא יודע – זו ",68951,2929,0,0,0,0,0,,,,,,,1136,,,,,,455,117,4637,6.73,https://www.facebook.com/1240372834788281/posts/1313521264140104,2026-01-27 09:04,0,205,0,0,0,0
220634478361516_1313527904139440,2026-01-20,09:53,Reel,"""אייל גולן זה לא מוזיקה מזרחית"": האם הזמרים של היום באמת מייצגים את הז'אנר?  (אלון שרביט)",21937,2012,29335,0,0,26.4,0,,,,,,,149,,,,,,47,10,2218,10.11,https://www.facebook.com/reel/1643897393444615/,2026-01-27 09:04,100,23,0,0,0,0
220634478361516_1313735730785324,2026-01-20,15:42,Reel,"המחאה נגד נתיחת גופות התינוקות הפכה לזירת קרב: חרדים מפגינים נגד הכוונה לבצע נתיחה של הגופות וחוסמים את ציר בר אילן ובר לב . המשטרה משתמשת במכת""זיות לפיזור ההמון. במהלך אחת המהומות נדרס צעיר בן 18  - הוא פונה במצב בינוני לבית החולים שערי צדק.  @veredeliyahu Haim Goldich",120913,10766,276732,0,0,8.1,0,,,,,,,395,,,,,,244,23,11428,9.45,https://www.facebook.com/reel/2775718806093257/,2026-01-27 09:03,6,75,0,0,0,0
220634478361516_1313675587458005,2026-01-20,14:07,Photo,"""הזדעזעתי ממה שראיתי"": האמירה הקשה של נציג המשטרה בדיון בביהמ""ש על אסון הפעוטון | https://bit.ly/4qtaGHj  Vered Pelman",181162,14513,0,0,0,0,0,,,,,,,1215,,,,,,616,105,16449,9.08,https://www.facebook.com/1240372834788281/posts/1313675587458005,2026-01-27 09:04,0,84,0,0,0,0
220634478361516_1313599620798935,2026-01-20,11:57,Reel,הממשל הסורי יצא למסע השתלטות על צפון מזרח המדינה שבשליטת הכורדים - דיווחים על עימותים קשים בין הצדדים | לפרטים המלאים: https://bit.ly/3Npx6Lf  Anastasia Stukanov (עומר שחר),260076,25485,384876,0,0,14.7,0,,,,,,,1936,,,,,,410,234,28065,10.79,https://www.facebook.com/reel/1349518860264982/,2026-01-27 09:04,1098,654,0,0,0,0
220634478361516_1313648184127412,2026-01-20,13:21,Photo,"""הזדעזעתי מהתמונות - קשה לי להאמין שהן אמיתיות""👇  בנימין וסלי, אביה של התינוקת שרה מהמעון בירושלים בו התרחש האסון: ""היינו בפאניקה מטורפת, אני לא יודע אם מישהו שלא חווה את זה יוכל להבין את זה אי פעם. ובסוף מצאנו אותה אחרי כמה שעות, חבר שהיה בבית החולים בעין כרם פשוט נכנס למחלקה, עבר חדר חדר, עד שזיהה תינוקת שהוא חשב שהיא הבת שלי.  ""הגענו במהירות לבית חולים. רצנו אליה שנינו, חיבקנו, נישקנו, בכינו כמו שאני לא זוכר את עצמי אף פעם. היום היא מרגישה טוב יותר. עברנו אתמול אירוע מאוד משמעותי, לא יודע לאן",398165,44378,0,0,0,0,0,,,,,,,1525,,,,,,735,53,46691,11.73,https://www.facebook.com/1240372834788281/posts/1313648184127412,2026-01-27 09:04,0,0,0,0,0,0
220634478361516_1314007524091478,2026-01-20,23:33,Photo,"כאן מתרגשים: נועם בתן הוא המנצח הגדול ב""כוכב הבא"" ויהיה נציג ישראל לאירוויזיון 2026 בווינה!  צילום: נדב צור",188453,12298,0,0,0,0,0,,,,,,,6797,,,,,,804,116,20015,10.62,https://www.facebook.com/1240372834788281/posts/1314007524091478,2026-01-27 09:03,0,92,0,0,0,0
220634478361516_1313946140764283,2026-01-20,21:37,Photo,"המשטרה מבקשת את עזרת הציבור באיתור אשגרה מנגיסטו, אחיו של שורד השבי אברה מנגיסטו  אשגרה (34), תושב אשקלון דובר אמהרית, נעדר מאז יום ראשון בבוקר לאחר שיצא מבית אמו במעלה אדומים. הוא נראה לאחרונה באזור הצפון ביום היעלמותו, וכעת נערכים אחריו חיפושים נרחבים באזור זבולון.  משפחת מנגיסטו זכתה לחבק את אברה רק לפני פחות משנה - לאחר ששב לישראל בעסקה אחרי יותר מעשור בשבי חמאס. המשטרה מבקשת מכל היודע דבר על מקום הימצאו של אשגרה ליצור קשר עם מוקד 100  @Itsik_zuarets  📸דו""צ",242380,27443,0,0,0,0,0,,,,,,,926,,,,,,184,146,28699,11.84,https://www.facebook.com/1240372834788281/posts/1313946140764283,2026-01-27 09:03,0,265,0,0,0,0
220634478361516_1313863930772504,2026-01-20,19:06,Reel,"המוזיקה המזרחית של שנות ה-80 וה-90 עושה קאמבק בקרב צעירים בגילאי 20 - להקת ""צלילי העוד"" לדוגמא, ממלאת אולמות בקלות בקהל צעיר. אז מה דעתו של רמי דנוך , סולן הלהקה,  על הטקסטים של המוזיקה המזרחית של היום?  Alon Sharvit",66835,2170,79049,0,0,23.8,0,,,,,,,1676,,,,,,68,79,3993,5.97,https://www.facebook.com/reel/917050258165521/,2026-01-27 09:03,1058,797,0,0,0,0
220634478361516_1313752620783635,2026-01-20,16:07,Reel,"שתי מורות החליטו לפתוח הכול בפודקאסט - והתלמידים מבסוטים: ""הן לא מוכרות חרטא""  @liran_kogahinoff",39552,3455,44494,0,0,12.4,0,,,,,,,255,,,,,,23,7,3740,9.46,https://www.facebook.com/reel/1423636146082739/,2026-01-27 09:03,149,69,0,0,0,0
220634478361516_1313710327454531,2026-01-20,15:00,Reel,"חשבתם שסעודיה רק מחכה לנפילת משטר האייתוללות? תחשבו שוב.  בזמן שאיראן בוערת מבפנים, ליורש העצר הסעודי יש את הסיבות שלו להוביל דווקא קו של הרגעה - ושתיקה מפתיעה שמבלבלת את כולם #בשכונה_שלנו  Roi Kais",44197,3027,52182,0,0,57.1,0,,,,,,,518,,,,,,17,28,3590,8.12,https://www.facebook.com/reel/1429526565353789/,2026-01-27 09:03,1417,1344,0,0,0,0
220634478361516_1312865484205682,2026-01-19,13:16,Photo,"דיווח התקבל במד""א על 2 תינוקות מחוסרי הכרה בגן בפרטי בירושלים - החשד: הרעלת CO מאמצעי חימום במקום. הם הועברו לבתי חולים. צוותים רפואיים נמצאים במקום ובודקים את שאר הפעוטות. נסיבות האירוע בבדיקה  Haim Goldich",70827,4531,0,0,0,0,0,,,,,,,294,,,,,,67,8,4900,6.92,https://www.facebook.com/1240372834788281/posts/1312865484205682,2026-01-26 09:04,0,313,0,0,0,0
220634478361516_1312965297529034,2026-01-19,15:57,Reel,ילד ישן מתחת לאסלה: תיעוד מחריד מהפעוטון בירושלים בו התרחש האסון  מפרטי האירוע עולה כי באותו בניין פעלו שלושה גנים ו-55 פעוטות פונו מכולם - אך רק בגן אחד מהשלושה היו פעוטות שנפגעו. הגן נמצא בדירת חמישה חדרים במבנה בשכונת רוממה וטיפל בפעוטות בני ארבעה חודשים עד 3 שנים  Haim Goldich Vered Pelman,142456,19617,202989,0,0,11.8,0,,,,,,,1040,,,,,,597,137,21391,15.02,https://www.facebook.com/reel/1582875062977079/,2026-01-26 09:04,167,52,0,0,0,0
220634478361516_1312771134215117,2026-01-19,10:27,Photo,"""הרס רב ומראות קשים"": שתי רכבות התנגשו חזיתית לאחר שאחת סטתה מהמסילה  האסון התרחש בדרום ספרד באיזור קורדובה, רכבת מהירה סטתה למסלול הנגדי ופגעה בעוצמה ברכבת השניה. מעוצמת ההתנגשות הדרדרו שני קרונות לתהום. כוחות הצלה גדולים פעלו כל הלילה בניסיון הצלת לכודים באיזור  (דב גיל-הר) 📸רויטרס",145668,7864,0,0,0,0,0,,,,,,,556,,,,,,91,18,8529,5.86,https://www.facebook.com/1240372834788281/posts/1312771134215117,2026-01-26 09:05,0,21,0,0,0,0
