media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
18368892961094051,2025-12-15,16:20,Carousel,"קמע? עולה רגל סמוי? סיפורו של התליון הנדיר  ""יום אחד, בשעות הצהרים, ראיתי בין האבנים של הקיר משהו שונה, בצבע אפור"". מספר איאיו בלטה, עובד עיר דוד. ""שלפתי את הממצא מתוך האדמה וראיתי שמדובר בתליון של שרשרת ועליו מופיעה המנורה"". כך מתחיל סיפור התליון.  ד""ר יובל ברוך, המנהל את החפירות באתר מטעם רשות העתיקות, מסכם: ""במהלך התקופה הביזנטית, דווקא אז, הפכה המנורה לסמל של זיכרון לאומי ולציפייה לתחייה בקרב קהילות היהודים בארץ ישראל. בשנים האחרונות הולכות ומתרבות העדויות הארכיאולוגיות שלפיהן יהודים, למרות ",7818,103,262051,122432,359,537,8892,0,,,,,,,7.2,https://www.instagram.com/p/DSSYhLyDerA/,2025-12-22 09:03,9468,4510
18104773102737012,2025-12-15,19:05,Photo,"⁨	⁨	""ה-FBI סיכל איום טרור אמין ומיידי"" 👇  ״מזימת טרור המונית״ נעצרה - כך הודיע היום ראש ה-FBI לאחר שבסוף השבוע סוכל פיגוע ענק שתוכנן לערב השנה החדשה בחמישה מוקדים ברחבי לוס אנג'לס. מאחורי המזימה עומדת ""החזית לשחרור אי-הצבים"" - קבוצה קיצונית בעלת אידיאולוגיה פרו-פלסטינית, אנטי-ממשלתית ואנטי-קפיטליסטית. מלבד הכוונה להטמין מטעני חבלה, חברי החוליה תכננו לפגוע גם בסוכני רשות ההגירה האמריקנית (ICE).  ""זו עבודה יוצאת דופן של החוקרים שלנו ושל שותפינו במשרד המשפטים"", שיבח ראש ה-FBI. התובעת הכללית הוסיפה ",1434,23,73786,38889,35,135,1640,0,,,,,,,4.18,https://www.instagram.com/p/DSSrZ0OCstN/,2025-12-22 09:03,975,283
18085530064845189,2025-12-14,17:17,Reel,"מחושך לאור: שגב כלפון מציין נר ראשון של חנוכה בכותל המערבי עם אביו, הרב הראשי לישראל, ראש עיריית ירושלים ורב הכותל  Haim Goldich",4309,82,67035,47660,71,102,4604,7.49,,,,,,,9.58,https://www.instagram.com/reel/DSP6RI9CX0J/,2025-12-21 08:58,696,297
18056718251657380,2025-12-14,19:07,Carousel,"מעזה ועד החרמון, מלבנון ועד השומרון: כך נראתה הדלקת נרות חנוכה של לוחמי צה""ל  @menashecarmela @rubih  📸: עופר רענן, דובר צה""ל",3007,28,64547,28281,47,130,3245,0,,,,,,,11.36,https://www.instagram.com/p/DSQG08xDuvY/,2025-12-21 08:58,720,250
18049049678443784,2025-12-14,22:22,Photo,"אפקט טבח חנוכה: המל""ל מעדכן את ההנחיות לישראלים השוהים בחו""ל  על רקע הפיגוע ההמוני באוסטרליה במסיבת חנוכה מקומית, שבו נרצחו לפחות 15 איש ועוד עשרות נפצעו, המל""ל ממליץ לישראלים השוהים לחו""ל להימנע מאירועים המוניים לא מאובטחים - בין היתר מסיבות חנוכה, או כאלה המתקיימים בבתי חב""ד ובבתי כנסת  נוסח ההודעה המלאה: ""נסיון העבר מלמד כי קיים חשש מתופעות של חקיינות מצד תומכי טרור אשר עשויים לפעול בהשראת האירוע  לאור זאת על הציבור הישראלי השוהה בחו״ל להקפיד על נקיטת אמצעי הזהירות הבאים:  א. מומלץ בתוקף להימ",900,9,56071,30274,21,212,1147,0,,,,,,,3.77,https://www.instagram.com/p/DSQdHaJjBu8/,2025-12-21 08:58,430,539
17930223054168981,2025-12-14,21:57,Photo,"מאה מיליון עוקבים ייחשפו לזוועות - גל גדות התייחסה בסטורי לפיגוע באוסטרליה 👇  הסטורי המלא: ""הלב שלי נשבר בעקבות הפיגוע האנטישמי בבונדי ביץ', אוסטרליה. הצער הוא עצום. 15  נשמות תמימות - בהן ניצול שואה, רב וילדה - נרצחו באכזריות בזמן שחגגו את הלילה הראשון של חנוכה, חג האור. החושך הזה היכה בכוונה ברגע מקודש של קהילה ותקווה.  קל להרגיש מובסים. אבל חשוב להבהיר: הכוח שלנו אינו בייאוש, אלא באור שאנחנו בוחרים בעוז ליצור בתוך הריק הנורא הזה  עלינו לכבד את הקורבנות לא בשתיקה, אלא בדרישה לעולם שבו כל חיים ",8951,104,552274,116241,55,55,9199,0,,,,,,,7.88,https://www.instagram.com/p/DSQaVaNjX-E/,2025-12-21 08:58,7383,3982
18105564718710528,2025-12-14,12:48,Photo,"""העניק את חייו לקירוב ולאחדות""   הרב אלי שלאנגר הוא אחד הנרצחים בפיגוע באוסטרליה. שלאנגר, שליח חב""ד בעיר, הגיע בעבר לביקור מיוחד בארץ כדי לחזק ולעודד את אזרחי המדינה ואת כוחות הביטחון במלחמה",1363,31,69955,35937,15,22,1438,0,,,,,,,3.98,https://www.instagram.com/p/DSPbcahimUz/,2025-12-21 08:58,580,241
18090192187949014,2025-12-14,18:44,Photo,"הכנסת הוארה בצבעי דגל אוסטרליה כאות לסולידריות עם הקהילה היהודית במדינה, לאחר פיגוע הטרור בסידני בו נרצחו יהודים וישראלים שחגגו את הנר הראשון של חנוכה   @dikla_aharon   📸: יוסי פונס, דוברות הכנסת",2032,36,64162,37318,27,30,2138,0,,,,,,,5.69,https://www.instagram.com/p/DSQEPxrjgS9/,2025-12-21 08:58,594,523
18115555903511034,2025-12-14,10:34,Photo,"אירוע חריג בפסטיבל חנוכה באוסטרליה:   ירי התרחש לפני זמן קצר בחוף בונדיי בסידני, בעיצומו של אירוע חנוכה. על פי הדיווחים, שני חשודים לבושים שחורים פתחו באש ומספר בני אדם נפצעו. כוחות משטרה גדולים שהוזעקו למקום ניהלו מצוד מהיר, ובסיומו דווח על מעצרם של החשודים במעשה. בעקבות הירי התבקשו התושבים והנופשים באזור להסתגר, וכעת נבדקות נסיבות האירוע.",503,15,77460,43970,9,40,569,0,,,,,,,1.29,https://www.instagram.com/p/DSPMFoZClzR/,2025-12-21 08:58,445,134
18105462169598465,2025-12-14,17:07,Reel,"האיש שעצר את הטבח: אחמד אל-אחמד, אב לשניים בן 43, הוא האזרח שהשתלט על המחבל בסידני וחטף את נשקו  @ishay_bar_yosef",5425,162,137200,75631,238,397,6294,21.14,,,,,,,8.23,https://www.instagram.com/reel/DSP5Hh2EhMV/,2025-12-21 08:58,222,411
18060918965555827,2025-12-14,20:46,Reel,"""זו הייתה התקפה אנטישמית לחלוטין"": נשיא ארה""ב מתייחס לפיגוע ההמוני באוסטרליה ומתייצב לצד הקהילה היהודית  @itamarvish",10438,88,191492,116455,184,228,11040,11.25,,,,,,,9.39,https://www.instagram.com/reel/DSQSKVQD5yG/,2025-12-21 08:58,338,164
17987232596910383,2025-12-14,22:36,Reel,מרגש: אחד הפצועים מהפיגוע הבוקר בסידני הדליק נר ראשון של חנוכה בבית החולים  @itamarvish,899,11,28949,19072,13,9,936,6.32,,,,,,,4.89,https://www.instagram.com/reel/DSQeteCknHv/,2025-12-21 08:58,426,186
17846610066602161,2025-12-14,21:34,Photo,"הפיגוע ההמוני באוסטרליה: לפחות 15 נרצחים, ביניהם תלמידת בית ספר בת 12  @itamarvish  📸: רויטרס",1309,58,204831,29381,34,82,1502,0,,,,,,,5.05,https://www.instagram.com/p/DSQXsgTDS-4/,2025-12-21 08:58,614,104
18088909387960515,2025-12-14,14:31,Photo,"""אנחנו הרוסים ושבורי לב, זה מכה קשה לאוסטרליה""  אלה איילון, דוגמנית ישראלית המתגוררת סמוך לאזור הפיגוע הקטלני בסידני, סיפרה כי לפי הנחיות המשטרה בעיר, חברי הקהילה היהודית עדיין נצורים בביתם. ""הבאנו מישהו חמוש שישמור מבחוץ על הדלת. אני עומדת בחדר שינה ורועדת. זה מחזיר אותי לרגעים הקשים של 7 באוקטובר. זה טרור לא יאומן שלא חשבתי שיגיע לפה"".  איילון הוסיפה כי ""אנחנו כולנו הרוסים ושבורי לב. אני רוצה להאמין שאנשים שחששו לדבר יוכלו עכשיו לומר שיש פה אנטישמיות. הרבה אנשים פחדו להביע את דעתם על מה שמתרחש",6662,144,779883,375262,204,185,7262,0,,,,,,,1.92,https://www.instagram.com/p/DSPnSDOjlgQ/,2025-12-21 08:58,26107,14660
18082179074469658,2025-12-14,10:45,Reel,"תיעוד המעצר הדרמטי באוסטרליה 🚨  רגעי אימה בבונדיי ביץ' - חגיגות החנוכה נקטעו ברגע, כששני יורים לבושים שחור פתחו באש.  משטרת ניו סאות' ויילס בהודעה דחופה כעת: ״שני חשודים נמצאים במעצר בחוף בונדיי. עם זאת, המבצע המשטרתי נמשך ואנו שבים וקוראים לציבור להימנע מהגעה לאזור. אנא צייתו להנחיות המשטרה״",3143,230,183987,96541,205,1255,4882,13.09,,,,,,,5.01,https://www.instagram.com/reel/DSPNXPDAdbd/,2025-12-21 08:58,536,273
18046963853465805,2025-12-14,11:45,Reel,"תיעוד דרמטי: אזרח משתלט בידיים על חשופות על היורה באירוע חנוכה בחוף בסידני  בתיעודים המגיעים כעת מחוף בונדיי נראה אזרח שמנסה בגופו להסתער ולנטרל את אחד היורים, בנוסף לתיעוד הרחפן שחושף את היורה השני עומד על הגשר ומטווח את העוברים מלמעלה. התוצאות קשות: בעוד גורמי ההצלה פינו 16 פצועים בינתיים לבתי החולים והחשודים נעצרו, רשת 'סקיי ניוז' מדווחת כעת - לפחות 10 נרצחים באירוע",1319,58,86211,49807,53,303,1749,14.1,,,,,,,3.48,https://www.instagram.com/reel/DSPUL9eD9R1/,2025-12-21 08:58,261,102
18086416037071503,2025-12-14,17:52,Reel,"""זה היה מרחץ דמים מוחלט, דם זרם לכל עבר"": ארסן אוסטרובסקי, ששרד את הטבח באוסטרליה, משחזר את רגעי האימה  @ishay_bar_yosef",1451,24,48775,28937,42,64,1604,11.6,,,,,,,5.46,https://www.instagram.com/reel/DSP-KZkD4EJ/,2025-12-21 08:58,314,172
18124075735521813,2025-12-14,12:19,Photo,משטרת אוסטרליה מעדכנת כעת את תמונת המצב ומוסרת באופן רשמי:  9 בני אדם נרצחו באירוע הירי בחוף בונדיי. נתון זה מצטרף לדיווח של גורמי חקירת האירוע עוד נמשכת  📸AP,553,19,40637,21185,8,16,600,0,,,,,,,2.81,https://www.instagram.com/p/DSPYL96irn_/,2025-12-21 08:58,470,330
18076085099248462,2025-12-13,15:35,Photo,"על הכוונת של צה""ל ושב""כ🎯   בכיר במערך ייצור התחמושת של חמאס. מערכת הביטחון אישרה כי תקפה לפני זמן קצר מחבל בכיר בעיר עזה, שעסק לאחרונה בניסיונות להחזיר לארגון את יכולות ייצור האמל""ח שלו. על פי הדיווחים מדובר בראאד סעד, ולפי גורם ביטחוני - גוברת ההערכה שהוא חוסל בתקיפה",504,18,54930,30287,7,11,545,0,,,,,,,1.78,https://www.instagram.com/p/DSNJxFqipEP/,2025-12-20 08:56,232,76
18050949056418494,2025-12-13,15:15,Reel,"⁨	⁨	⁨	בלי טלפונים בבית ספר? הנוער אומר: הבעיה במקום אחר 🤯  בזמן שבמשרד החינוך מתמקדים באיסורים, אורן להב ויו""ר מועצת התלמידים דרור כהן מציעים להתמקד דווקא בחינוך ובטיפול בבריונות ברשת. לדעתם, החרמת הסמארטפונים היא לא פתרון קסם לבעיות האמיתיות, בטח שלא לטווח הארוך  Tamar Almog Levy יפעת גליק⁩⁩⁩",786,36,109466,68008,52,90,977,10.07,,,,,,,1.42,https://www.instagram.com/reel/DSNHex1kQbn/,2025-12-20 08:56,1007,1105
18107361151649354,2025-12-13,18:47,Reel,"אוהדי הפועל תל אביב נדרשו על ידי המשטרה והמאבטחים להרים את החולצה הראות מה הם לובשים מתחת לבגדים העליונים על מנת להיכנס למגרש לצפות במשחק מול עירוני קרית שמונה בנתניה.   כזכור, בשבוע שעבר אלפי אוהדי הפועל החרימו את המשחק נגד הפועל פתח תקווה לאחר ששוטרים הרחיקו אוהדים שלבשו חולצה עם סימון כנגד המשטרה  @yoavborowitz",1383,142,105520,66251,47,247,1844,9.85,,,,,,,2.75,https://www.instagram.com/reel/DSNfs7fjuUJ/,2025-12-20 08:56,328,51
18060397052543320,2025-12-13,13:18,Photo,"אם זה נראה לכם מוכר, אתם לא מדמיינים 🤔  ליאו מסי הגיע היום לביקור חגיגי בעיר כלכותה בהודו, וזכה למחווה יוצאת דופן בגובה בניין בן 7 קומות. זו לא פעם ראשונה שהעיר המארחת מביעה את התרגשותה מביקור של כדורגלן ארגנטינאי בצורה הזו. קשה לשכוח את הפסל של מראדונה מ-2017 שיצר בלאגן ברשת.  אבל הפסל היה הבעיה הקטנה: הביקור הפך לכאוס מוחלט כשאלפי מעריצים, ששילמו הון, זעמו לגלות שמסי עזב אחרי דקות ספורות. התסכול ביציעים התפוצץ והפך למהומה, השלכת בקבוקים והשחתת ציוד.  📸רויטרס  האם הצליח להם הפעם או שההיסטוריה ח",5052,107,898370,298150,131,311,5631,0,,,,,,,1.88,https://www.instagram.com/p/DSM6Hs-ivQY/,2025-12-20 08:56,6180,2834
18545868025026660,2025-12-13,11:02,Reel,⁨	חולם על אולימפיאדה: כשאמיתי איבד את שתי הרגליים בעזה הוא חשב שהכל נגמר. ואז הוא גילה את הטניס ‪@ifatamiel‬⁩,592,28,35382,23892,18,33,678,9.82,,,,,,,2.81,https://www.instagram.com/reel/DSMqbr7imHa/,2025-12-20 08:56,260,130
17995208933716856,2025-12-12,14:01,Reel,⁨	⁨	רועי אובחן בניוון שרירים - אבל זה ממש לא מונע ממנו לרקוד בכיסא הגלגלים במסיבות טבע עם אהובתו שרון ❤️  ‪@ifatamiel‬⁩,2943,69,103113,72495,93,351,3517,15.69,,,,,,,4.77,https://www.instagram.com/reel/DSKaKlLDFw0/,2025-12-19 09:00,1731,1171
18084064139016691,2025-12-12,23:22,Reel,"המשטרה בגרמניה חוקרת חשד להסתה מצד אוהדי מכבי ת״א - הכוונה היא לא רק לקריאות אתמול במשחק של הקבוצה נגד שטוטגרט: ״תנו לצה״ל לנצח ול***ן את הערבים״, אלא גם ל-״שיר האונס״ ששרו מאות אוהדי מכבי לפני המשחק   ""שיר האונס"" מושר בדרך כלל נגד אוהדי הפועל יושבי שער 5 בבלומפילד, אלא שמשטרת שטוטגרט מגלה עניין במלים המסיתות שמשולבות בו.  (דב גיל-הר)",1062,86,78278,50773,77,230,1463,12.42,,,,,,,2.87,https://www.instagram.com/reel/DSLaVnKDhNi/,2025-12-19 09:00,384,409
18158529295398800,2025-12-12,13:23,Photo,"⁨	מרגש: שורד השבי אלון אהל והזמרת נועה קירל הופיעו באירוע התרמה במיאמי של ארגון Genesis Friends For Life, הפועל למען נפגעי המלחמה ❤️  @dorit_mizrahi_",12506,92,1074051,233522,142,124,12922,0,,,,,,,5.51,https://www.instagram.com/p/DSKV5rzEQv_/,2025-12-19 09:00,8102,3127
18113717755522252,2025-12-12,09:11,Photo,"⁨	טרגדיה בשכונת שייח ג׳ראח בירושלים: גבר כבן 50 נמצא מת בתוך שלולית.   חובשי מד״א סיפרו: ״רצנו מיד לתוך השלולית והוצאנו אותו ממנה, אך הוא היה ללא סימני חיים וקר מאוד למגע, עם סימני היפותרמיה״  @veredpelman  📸: תיעוד מבצעי מד״א⁩",2710,41,615201,141425,86,191,3042,0,,,,,,,2.14,https://www.instagram.com/p/DSJ5EWMgoi0/,2025-12-19 09:00,3408,949
18077794841336807,2025-12-12,09:29,Reel,⁨	לילה סוער בדרום: כמויות גשם חריגות גרמו להצפות באשקלון. שישה בני אדם שנלכדו בבתיהם חולצו ממושב בית שקמה הסמוך ופונו לבתי חולים   @itsik_z,579,9,58448,36950,27,159,782,7.02,,,,,,,2.09,https://www.instagram.com/reel/DSJ7HVAglRX/,2025-12-19 09:00,428,221
18079917380516700,2025-12-12,14:35,Photo,"עדיין מחכים לבן שלהם: הוריו של רן גואילי, החטוף הישראלי האחרון בעזה, מקבלים את השבת בכיכר החטופים בתל אביב 💔  📸: אוריאל אבן ספיר",11000,139,473931,131200,90,360,11737,0,,,,,,,8.83,https://www.instagram.com/p/DSKeF-nkR_3/,2025-12-19 09:00,1595,233
18111411829619364,2025-12-12,22:59,Photo,"האמריקאים הסתירו מודיעין מישראל במהלך המלחמה? 👇  ארה""ב השעתה לזמן קצר שיתוף מידע מודיעיני עם ישראל בימי ממשל ביידן בשל חשש לאופן ניהול המלחמה בעזה - כך מסרו מקורות לסוכנות הידיעות רויטרס  במחצית השנייה של 2024 ניתקו האמריקנים שידור וידאו חי מרחפן אמריקני שטס בשמי עזה וששימש את ישראל לחיפוש אחר חטופים ומחבלי חמאס. הניתוק נמשך כמה ימים  לדברי המקורות, ארצות הברית גם הגבילה את האופן שבו הייתה יכולה ישראל להשתמש במידע מודיעיני מסוים במסגרת המרדף אחר בכירים צבאיים בעזה   ההחלטה התקבלה על רקע החרפת הד",1804,98,152936,95391,83,54,2059,0,,,,,,,2.14,https://www.instagram.com/p/DSLXwo1F5UT/,2025-12-19 09:00,499,270
18077366177585729,2025-12-11,22:52,Reel,קים קרדשיאן ומילה קוניס ממליצות: קרן ברטוב לא מפסיקה להתרגש בכל פעם שכוכבת מפורסמת ממליצה עליה. ומה הטיפ שלה לשקיות מתחת לעיניים של המגיש שלנו?,6279,59,262409,159832,346,521,7234,19.14,,,,,,,4.51,https://www.instagram.com/reel/DSIyK0PCORO/,2025-12-18 09:00,1844,473
17858242530563709,2025-12-11,10:05,Photo,". אחרי כמעט שנה במחתרת מחשש למעצר בידי השלטון, מריה קורינה מצ'אדו, כלת פרס נובל לשלום, נמלטה מוונצואלה במסע חשאי שנמשך שעות ארוכות. עם פאה על הראש, דרך 10 מחסומים צבאיים ובסירת דיג בים סוער, היא הצליחה להגיע לקורסאו ומשם לנורבגיה. לפי ""וול סטריט ג'ורנל"" המהלך תואם עם גורמים בארה""ב, אך בממשל טראמפ מכחישים  (רם ברנדס)",608,5,50348,24787,23,11,650,0,,,,,,,2.61,https://www.instagram.com/p/DSHafW2DBEG/,2025-12-18 09:00,269,59
17994442328722132,2025-12-11,12:05,Photo,⁨	משרד החינוך מודיע על מהפכה: החל מפברואר תלמידי בתי הספר היסודיים לא יורשו להשתמש בטלפונים ניידים בשטח בית הספר.   השימוש יתאפשר רק בשיעורים שבהם הצוות יאשר זאת לצורכי למידה. במשרד מסבירים כי המהלך נועד להפחית הסחות ולחזק מיומנויות חברתיות ורגשיות של הילדים.  @liran_kogahinoff,815,65,738596,30265,27,180,1092,0,,,,,,,3.59,https://www.instagram.com/p/DSHoLmcjB5W/,2025-12-18 09:00,2019,97
17842775523640219,2025-12-11,13:50,Photo,"הכוכבת שייצגה את ישראל באירוויזיון 2023 תקפה בריאיון ל-BBC את המדינות שמחרימות את התחרות: ""נותנות לפוליטיקה להרוס את החגיגה, זו פגיעה בכל מה שהאירוויזיון מייצג""  (עמית הררי)",2570,66,117089,54425,50,133,2833,0,,,,,,,5.18,https://www.instagram.com/p/DSH0O9zDEp8/,2025-12-18 09:00,3983,316
17878011519352398,2025-12-11,17:52,Reel,"נרות חנוכה עמוק במנהרות: תיעוד חדש של ששת החטופים שנרצחו כרמל גת, עדן ירושלמי, הירש גולדברג-פולין, אלכסנדר לובנוב, אלמוג סרוסי ורס״ר אורי דנינו מראה אותם מדליקים ביחד נרות חנוכה ושרים את שירי החג, גם עמוק מתחת לאדמה. השישה נרצחו בחודש אוגוסט 2024 בידי מחבלי חמאס Itay Blumental",3129,189,102173,64028,181,461,4019,13.76,,,,,,,6.18,https://www.instagram.com/reel/DSIPxazjQ1P/,2025-12-18 09:00,169,60
17906545209297224,2025-12-11,15:44,Reel,"סופת ביירון בשיאה והנזקים כבר כאן: שתי נערות נפצעו קל מקריסת עץ בראשון לציון, וביבנה ההצפות היו כה חמורות שרחובות נסגרו ברחבי העיר, 14 תושבים נזקקו לחילוץ מרכבם וגם הסופר הוצף לחלוטין. גם בבאקה אל גרביה, ברחובות ובערים נוספות הרחובות הוצפו במים, מכמויות הגשמים. בתל אביב ואזור המרכז ירדו עד הצהריים 79 מ״מ של מים, ובאזור שמורת נחל מערות ירדו 218 מ״מ (!) @sharonwexler (אורלי אלקלעי) צילום: רשתות חברתיות לפי סעיף 27 א׳ לחוק זכויות יוצרים",1592,58,113099,71600,91,1121,2883,14.07,,,,,,,4,https://www.instagram.com/reel/DSIBOBKAGRD/,2025-12-18 09:00,296,106
17914416552250437,2025-12-11,18:18,Reel,"הונאת המיליונים של ג'וני ביטקוין: הוא נוהג ברכבי יוקרה, משדר חיים נוצצים ומבטיח ש""גם אתם יכולים"". אבל הפער בית הפנטזיה למציאות גדול מידי.  @daniel.elazar",6560,424,409262,264843,711,4504,12303,32.65,,,,,,,4.61,https://www.instagram.com/reel/DSIS2Ohjne4/,2025-12-18 09:00,11159,7731
18422735938116781,2025-12-11,12:53,Reel,"צפו בתיעוד הנדיר: הסופה ""ביירון"" החזירה את מפל סער שבצפון רמת הגולן לחיים  צילום: ליאור שלף",2239,41,72634,45049,66,355,2719,10.73,,,,,,,6,https://www.instagram.com/reel/DSHtqCKDbZB/,2025-12-18 09:00,121,110
18375595651157595,2025-12-10,17:13,Reel,"למי יש כבוד? בגיל 85 יהורם גאון מתכונן למופע הכי גדול שלו ומרים את השוק עם איילה חסון.   מוצ""ש ב-#חדשות_השבת אילה חסון - Ayala Hasson",1602,111,46514,32360,17,96,1841,10.7,,,,,,,5.64,https://www.instagram.com/reel/DSFmokdlT8C/,2025-12-17 09:01,783,693
18521244733066869,2025-12-10,14:21,Photo,"פרסום ראשון: בתום דיון ממושך בהשתתפות רבנים בכירים, בציונות הדתית החליטו לתמוך בחוק הגיוס במתכונתו הנוכחית - למרות החשש מכך שהוא לא ישפיע על גיוס חרדים לצה""ל.   הרבנים הסבירו שחוק הגיוס לא יוכל לבוא על חשבון פירוק הממשלה, ועל כן אין להתנגד לו. העמדה התקבלה בידי השר סמוטריץ'.   (יערה שפירא) 📸: יונתן זינדל, פלאש 90",547,304,332226,31102,22,54,933,0,,,,,,,2.98,https://www.instagram.com/p/DSFS-1MAg_w/,2025-12-17 09:01,1179,0
17940211598973748,2025-12-10,14:20,Carousel,". אחמד פואד אלחטיב, פעיל פלסטיני בולט, חושף כי חמאס אגר והסתיר במכוון טונות של תמ""ל (מזון לתינוקות) ושייקים תזונתיים במחסנים סודיים, בזמן שברצועה דיווחו על רעב כבד. לדבריו, ארגון הטרור עשה זאת כדי להחמיר את המשבר ההומניטרי, ליצור לחץ בינלאומי לעצירת המלחמה ולחזק את הנרטיב שישראל מרעיבה את האוכלוסייה המקומית - כל זאת על גבם של הילדים והתינוקות בעזה.  (איתמר מרגלית)",1247,57,64156,26886,48,53,1434,0,,,,,,,5.23,https://www.instagram.com/p/DSFSzZaiQX-/,2025-12-17 09:01,408,207
17988786485910893,2025-12-10,12:04,Reel,"⁨	⁨	סערה בדיון נתניהו: משפחות שכולות נדרשו לצאת בטענה שהניפו שלטים  רגעים קשים הבוקר בבית המשפט המחוזי בתל אביב, במהלך עדותו של רה""מ נתניהו - מאבטחים נכנסו לאולם וביקשו להוציא את אייל אשל, רעות אדרי, ענת בן עמי ונציגי משפחות שכולות נוספים, בטענה שהניפו שלטים. אלא שבפועל, הנוכחים באולם העידו שהמשפחות ישבו בדממה ולא הניפו אף שלט.  בתיעוד החריג נראה סנגורו של רה""מ, עמית חדד, ניגש להרגיע את הרוחות ומבהיר, כמו יתר עורכי הדין, שאין שום סיבה להוציאם. אייל אשל פנה לשופטים בנוכחות נתניהו ואמר: ""אנחנו ההו",1530,221,77352,49551,65,109,1954,10.73,,,,,,,3.88,https://www.instagram.com/reel/DSFDOGumP97/,2025-12-17 09:01,325,126
18089981068756809,2025-12-10,18:01,Reel,"⁨	ליאור וילצ'ינסקי, מקימת ""חשבונית ירוקה"", עלתה לארץ כנערה מבלארוס והתמודדה עם קשיים. לאחרונה היא מכרה את החברה שלה ב-150 מיליון דולר: ""אין חרדה יותר""   @ifatamiel",4406,162,175600,113264,287,869,5758,20.49,,,,,,,5.05,https://www.instagram.com/reel/DSFsE6UjO3n/,2025-12-17 09:01,1947,1695
17924091066192565,2025-12-10,19:22,Photo,"⁨	⁨	בעקבות הסופה ביירון: עוצר יציאות הוכרז בצה""ל - חיילים לא יורשו לצאת מהבסיסים הצבאיים עד יום שישי בבוקר  @carmelamenashe @itayblumental  📸: אילוסטרציה - פלאש90⁩⁩",1268,19,338449,30268,35,353,1685,0,,,,,,,5.53,https://www.instagram.com/p/DSF1VFQEWkR/,2025-12-17 09:01,1010,194
17957186784031959,2025-12-10,20:10,Photo,"⁨	שורדי השבי גלי וזיו ברמן, שעבדו בעבר כתאורנים בהפקת הפסטיגל, פתחו את המופע הראשון בפסטיגל 2025   @dorit_mizrahi_  📸: יאיר אבלסון⁩",2540,26,77191,42855,22,33,2643,0,,,,,,,6.12,https://www.instagram.com/p/DSF62hMkVWs/,2025-12-17 09:01,353,161
17903247669318948,2025-12-10,20:30,Reel,"עד כמה שרה נתניהו מעורבת בזירה הפוליטית? יעקב ברדוגו: ״מיכל הרצוג מעורבת פי מיליון בחייו של הנשיא, למה על זה לא כותבים?״  פגישה עם רוני קובן, מוצ""ש בכאן 11",3702,866,245730,156488,151,360,5133,21.59,,,,,,,3.25,https://www.instagram.com/reel/DSF9K-fDc5j/,2025-12-17 09:01,2440,870
18076144052202923,2025-12-10,14:09,Reel,⁨	⁨	“החטוף הישראלי האחרון בעזה”: תמונתו של רן גואילי בטיימס-סקוור בניו יורק ❤️‍🩹  (גילי כהן)  📸: משרד החוץ⁩⁩,1112,12,19763,14104,9,63,1222,5,,,,,,,8.48,https://www.instagram.com/reel/DSFRk44AmmR/,2025-12-17 09:01,219,131
18417784468139604,2025-12-10,10:24,Reel,"נחיתת החירום הסתיימה על גג של רכב נוסע.  זה נשמע כמו סצנה מסרט, אבל זה קרה באמת - והסתיים בנס גדול.  מטוס קל שסבל מתקלת מנוע באוויר נאלץ לבצע נחיתת חירום היישר לתוך כביש 95 העמוס בפלורידה, ונחת על גג של טויוטה שנסעה בנתיב.  למרות התיעוד החריג והנזק הכבד לרכב ולמטוס, האירוע הסתיים בפגיעות קלות בלבד: הטייס והנוסע שאיתו (בני 27) יצאו ללא פגע, ונהגת הרכב (57) פונתה לבית החולים במצב קל. לא היו נפגעים נוספים.  📸: פי סעיף 27א",1161,30,101399,55616,68,550,1822,11.14,,,,,,,3.25,https://www.instagram.com/reel/DSE3zm3j2j6/,2025-12-17 09:01,256,201
18126799201505519,2025-12-09,18:20,Photo,". בלם ברצלונה רונלד אראוחו נחת בצהריים במפתיע בישראל, לאחר שביקש מהמועדון הספרדי לקחת פסק זמן בעקבות מצבו הנפשי. את פניו של האורוגוואי, שהגיע לישראל לביקור רוחני, קיבלו בנתב""ג אוהדי הקבוצה  (צילום: בארסה מאניה)",13069,85,648243,318802,251,872,14354,0,,,,,,,4.48,https://www.instagram.com/p/DSDJdsNjNC7/,2025-12-16 09:01,70188,31767
18521281141066352,2025-12-09,21:39,Photo,"גל השפעת ממשיך להשתולל - ועכשיו גם השבית קבוצה בליגת העל 👇  עירוני טבריה הודיעה כי אימון הקבוצה שתוכנן למחר בוטל בעקבות התגברות מחלת השפעת שפגעה בימים האחרונים במספר שחקנים  נכון לעכשיו, עשרה שחקנים נדבקו, ולצידם גם מספר אנשי צוות, ביניהם גם מאמן הקבוצה  במועדון אומרים כי מצבם של כל החולים נמצא במעקב, וההחלטה התקבלה מתוך אחריות לבריאות השחקנים והצוות.  (ליאן וילדאו) 📸: אורן בן חקון",1372,8,421617,81424,36,156,1583,0,,,,,,,1.93,https://www.instagram.com/p/DSDgR9CCRai/,2025-12-16 09:01,27875,10927
