post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1042511297907770,2025-02-20,11:18,Photo,91739,0,0,894,41,85,https://www.facebook.com/1240372834788281/posts/1042511297907770
220634478361516_1042494301242803,2025-02-20,10:44,Photo,608583,0,0,2964,1638,210,https://www.facebook.com/1240372834788281/posts/1042494301242803
220634478361516_1042480837910816,2025-02-20,10:18,Photo,40218,0,0,195,16,11,https://www.facebook.com/1240372834788281/posts/1042480837910816
220634478361516_1042479217910978,2025-02-20,10:15,Photo,87041,0,0,825,65,20,https://www.facebook.com/1240372834788281/posts/1042479217910978
220634478361516_1042478257911074,2025-02-20,10:13,Video,155409,86432,24119.7,6468,336,597,https://www.facebook.com/1240372834788281/videos/1112495930652192
220634478361516_1042471601245073,2025-02-20,10:00,Video,182012,108519,138401.1,3084,123,104,https://www.facebook.com/1240372834788281/videos/1195649678562838
220634478361516_1042465651245668,2025-02-20,09:50,Photo,40861,0,0,508,41,29,https://www.facebook.com/1240372834788281/posts/1042465651245668
220634478361516_1042415557917344,2025-02-20,08:16,Photo,56029,0,0,60,27,4,https://www.facebook.com/1240372834788281/posts/1042415557917344
220634478361516_1042177964607770,2025-02-19,23:19,Photo,79114,0,0,370,63,16,https://www.facebook.com/1240372834788281/posts/1042177964607770
220634478361516_1042177907941109,2025-02-19,23:19,Photo,119278,0,0,319,47,16,https://www.facebook.com/1240372834788281/posts/1042177907941109
220634478361516_1042173497941550,2025-02-19,23:10,Photo,213095,0,0,1282,164,42,https://www.facebook.com/1240372834788281/posts/1042173497941550
220634478361516_1042132357945664,2025-02-19,21:33,Video,17059,8828,7219.6,295,17,20,https://www.facebook.com/1240372834788281/videos/528856849686298
220634478361516_1042093894616177,2025-02-19,20:11,Photo,635019,0,0,10000,2347,1172,https://www.facebook.com/1240372834788281/posts/1042093894616177
220634478361516_1041985434627023,2025-02-19,17:00,Photo,60386,0,0,313,30,9,https://www.facebook.com/1240372834788281/posts/1041985434627023
220634478361516_1041759771316256,2025-02-19,10:24,Photo,87404,0,0,456,520,22,https://www.facebook.com/1240372834788281/posts/1041759771316256
220634478361516_1041747394650827,2025-02-19,10:00,Video,37777,20171,28036.5,733,45,48,https://www.facebook.com/1240372834788281/videos/990245269735405
220634478361516_1041741494651417,2025-02-19,09:49,Photo,67597,0,0,378,346,23,https://www.facebook.com/1240372834788281/posts/1041741494651417
220634478361516_1041673954658171,2025-02-19,07:30,Video,88414,41556,55738.1,1196,46,88,https://www.facebook.com/1240372834788281/videos/1171147797782770
220634478361516_1041669907991909,2025-02-19,07:22,Photo,131485,0,0,889,29,15,https://www.facebook.com/1240372834788281/posts/1041669907991909
220634478361516_1041300508028849,2025-02-18,18:47,Photo,77901,0,0,446,29,16,https://www.facebook.com/1240372834788281/posts/1041300508028849
220634478361516_1041291311363102,2025-02-18,18:31,Photo,79802,0,0,604,47,12,https://www.facebook.com/1240372834788281/posts/1041291311363102
220634478361516_1041268171365416,2025-02-18,17:56,Photo,102975,0,0,346,19,9,https://www.facebook.com/1240372834788281/posts/1041268171365416
220634478361516_1041266298032270,2025-02-18,17:53,Photo,83118,0,0,801,25,12,https://www.facebook.com/1240372834788281/posts/1041266298032270
220634478361516_1041264461365787,2025-02-18,17:50,Photo,74945,0,0,244,203,10,https://www.facebook.com/1240372834788281/posts/1041264461365787
220634478361516_1041263311365902,2025-02-18,17:48,Photo,107480,0,0,4093,488,92,https://www.facebook.com/1240372834788281/posts/1041263311365902
220634478361516_1041255701366663,2025-02-18,17:38,Photo,46836,0,0,647,29,9,https://www.facebook.com/1240372834788281/posts/1041255701366663
220634478361516_1041250264700540,2025-02-18,17:28,Photo,965035,0,0,10000,1274,735,https://www.facebook.com/1240372834788281/posts/1041250264700540
220634478361516_1041170248041875,2025-02-18,15:17,Photo,111400,0,0,248,72,14,https://www.facebook.com/1240372834788281/posts/1041170248041875
220634478361516_1041142164711350,2025-02-18,14:35,Video,115975,63592,123455.4,1430,53,72,https://www.facebook.com/1240372834788281/videos/1959483414574779
220634478361516_1041101128048787,2025-02-18,13:24,Photo,111847,0,0,236,71,14,https://www.facebook.com/1240372834788281/posts/1041101128048787
220634478361516_1041046148054285,2025-02-18,11:40,Photo,47810,0,0,646,36,14,https://www.facebook.com/1240372834788281/posts/1041046148054285
220634478361516_1040975588061341,2025-02-18,10:01,Video,69618,38067,56941.3,647,33,43,https://www.facebook.com/1240372834788281/videos/1227659795384808
220634478361516_1040970878061812,2025-02-18,09:52,Video,80600,40536,23515.3,343,46,17,https://www.facebook.com/1240372834788281/videos/3921261841518469
220634478361516_1040956764729890,2025-02-18,09:21,Photo,83409,0,0,239,125,20,https://www.facebook.com/1240372834788281/posts/1040956764729890
220634478361516_1040908471401386,2025-02-18,07:30,Video,16492,7837,8205.2,119,8,34,https://www.facebook.com/1240372834788281/videos/1286919029208823
220634478361516_1040649091427324,2025-02-17,21:43,Photo,86941,0,0,593,68,24,https://www.facebook.com/1240372834788281/posts/1040649091427324
220634478361516_1040581751434058,2025-02-17,19:36,Photo,95596,0,0,1847,58,57,https://www.facebook.com/1240372834788281/posts/1040581751434058
220634478361516_1040574604768106,2025-02-17,19:23,Photo,140835,0,0,533,40,16,https://www.facebook.com/1240372834788281/posts/1040574604768106
220634478361516_1040555811436652,2025-02-17,18:54,Video,710381,425305,420972.0,5418,48,180,https://www.facebook.com/1240372834788281/videos/608581861798565
220634478361516_1040525674772999,2025-02-17,18:05,Photo,142135,0,0,810,93,32,https://www.facebook.com/1240372834788281/posts/1040525674772999
220634478361516_1040493378109562,2025-02-17,17:11,Photo,72694,0,0,178,18,9,https://www.facebook.com/1240372834788281/posts/1040493378109562
220634478361516_1040328048126095,2025-02-17,13:09,Photo,125238,0,0,271,68,11,https://www.facebook.com/1240372834788281/posts/1040328048126095
220634478361516_1040316464793920,2025-02-17,12:46,Photo,37380,0,0,159,15,6,https://www.facebook.com/1240372834788281/posts/1040316464793920
220634478361516_1040251578133742,2025-02-17,10:29,Photo,108904,0,0,972,95,44,https://www.facebook.com/1240372834788281/posts/1040251578133742
220634478361516_1040236341468599,2025-02-17,10:00,Video,66443,25738,18185.5,161,29,18,https://www.facebook.com/1240372834788281/videos/1139512670721625
220634478361516_1040173488141551,2025-02-17,07:30,Video,63079,28125,54104.2,1047,93,202,https://www.facebook.com/1240372834788281/videos/1313284629794282
220634478361516_1039952544830312,2025-02-16,23:05,Video,31960,16672,8030.3,722,129,76,https://www.facebook.com/1240372834788281/videos/1758475148218194
220634478361516_1039913584834208,2025-02-16,21:42,Video,155061,84514,63410.2,3670,79,422,https://www.facebook.com/1240372834788281/videos/1322062342257067
220634478361516_1039657181526515,2025-02-16,15:28,Photo,437048,0,0,8726,123,133,https://www.facebook.com/1240372834788281/posts/1039657181526515
220634478361516_1039610204864546,2025-02-16,14:12,Photo,172656,0,0,1049,678,46,https://www.facebook.com/1240372834788281/posts/1039610204864546
220634478361516_1039555011536732,2025-02-16,12:36,Photo,126920,0,0,2569,99,138,https://www.facebook.com/1240372834788281/posts/1039555011536732
220634478361516_1039503498208550,2025-02-16,10:55,Photo,101697,0,0,377,277,14,https://www.facebook.com/1240372834788281/posts/1039503498208550
220634478361516_1039486451543588,2025-02-16,10:21,Video,333185,195099,175879.2,8331,114,422,https://www.facebook.com/1240372834788281/videos/987867453266614
220634478361516_1039461171546116,2025-02-16,09:29,Photo,175933,0,0,2287,199,84,https://www.facebook.com/1240372834788281/posts/1039461171546116
220634478361516_1039440894881477,2025-02-16,08:47,Photo,154246,0,0,1540,158,116,https://www.facebook.com/1240372834788281/posts/1039440894881477
220634478361516_1039403638218536,2025-02-16,07:30,Video,81778,42169,53745.5,1405,60,127,https://www.facebook.com/1240372834788281/videos/859485349578050
220634478361516_1039146978244202,2025-02-15,22:37,Video,55027,31356,7659.7,236,99,13,https://www.facebook.com/1240372834788281/videos/649974687461631
220634478361516_1039121598246740,2025-02-15,21:49,Video,31683,15665,20035.0,476,13,12,https://www.facebook.com/1240372834788281/videos/639664855273599
220634478361516_1039106598248240,2025-02-15,21:17,Photo,146948,0,0,1441,182,64,https://www.facebook.com/1240372834788281/posts/1039106598248240
220634478361516_1039048448254055,2025-02-15,19:45,Photo,81951,0,0,873,447,78,https://www.facebook.com/1240372834788281/posts/1039048448254055
220634478361516_1039026048256295,2025-02-15,19:05,Photo,132011,0,0,496,134,15,https://www.facebook.com/1240372834788281/posts/1039026048256295
220634478361516_1038944318264468,2025-02-15,16:50,Photo,47618,0,0,258,9,7,https://www.facebook.com/1240372834788281/posts/1038944318264468
220634478361516_1038928774932689,2025-02-15,16:27,Photo,142972,0,0,825,245,24,https://www.facebook.com/1240372834788281/posts/1038928774932689
220634478361516_1209950490502708,2025-02-15,15:32,Photo,451844,0,0,6546,134,124,https://www.facebook.com/1674545160709903/posts/1209950490502708
220634478361516_1038837738275126,2025-02-15,14:21,Photo,85927,0,0,1388,38,16,https://www.facebook.com/1240372834788281/posts/1038837738275126
220634478361516_1038794254946141,2025-02-15,13:17,Photo,54272,0,0,440,13,28,https://www.facebook.com/1240372834788281/posts/1038794254946141
220634478361516_1038790011613232,2025-02-15,13:12,Photo,279074,0,0,874,113,32,https://www.facebook.com/1240372834788281/posts/1038790011613232
220634478361516_1038778621614371,2025-02-15,12:55,Photo,239133,0,0,1583,17,14,https://www.facebook.com/1240372834788281/posts/1038778621614371
220634478361516_1038753501616883,2025-02-15,12:14,Photo,125619,0,0,700,6,17,https://www.facebook.com/1240372834788281/posts/1038753501616883
220634478361516_1038751348283765,2025-02-15,12:11,Photo,172626,0,0,3624,188,103,https://www.facebook.com/1240372834788281/posts/1038751348283765
220634478361516_1038734034952163,2025-02-15,11:42,Photo,110998,0,0,612,237,32,https://www.facebook.com/1240372834788281/posts/1038734034952163
220634478361516_1038722944953272,2025-02-15,11:24,Photo,125646,0,0,651,18,10,https://www.facebook.com/1240372834788281/posts/1038722944953272
220634478361516_1038701764955390,2025-02-15,10:49,Photo,22747,0,0,185,10,12,https://www.facebook.com/1240372834788281/posts/1038701764955390
220634478361516_1038694031622830,2025-02-15,10:35,Photo,43918,0,0,405,16,20,https://www.facebook.com/1240372834788281/posts/1038694031622830
220634478361516_1038684201623813,2025-02-15,10:19,Photo,60658,0,0,485,34,90,https://www.facebook.com/1240372834788281/posts/1038684201623813
220634478361516_1038596811632552,2025-02-15,07:30,Video,42656,24984,21818.8,507,9,32,https://www.facebook.com/1240372834788281/videos/2049340125529297
220634478361516_1038310874994479,2025-02-14,22:34,Video,49399,23675,38163.0,604,35,35,https://www.facebook.com/1240372834788281/videos/1152592096533622
220634478361516_1038292851662948,2025-02-14,21:56,Video,104383,40518,8843.2,550,96,42,https://www.facebook.com/1240372834788281/videos/1548312355867928
220634478361516_1038282298330670,2025-02-14,21:36,Video,41666,22683,23179.3,845,36,37,https://www.facebook.com/1240372834788281/videos/1985831305259472
220634478361516_1038242438334656,2025-02-14,20:20,Photo,53824,0,0,388,19,19,https://www.facebook.com/1240372834788281/posts/1038242438334656
220634478361516_1038234721668761,2025-02-14,20:04,Photo,42150,0,0,64,16,4,https://www.facebook.com/1240372834788281/posts/1038234721668761
220634478361516_1038207271671506,2025-02-14,19:12,Photo,75351,0,0,604,15,23,https://www.facebook.com/1240372834788281/posts/1038207271671506
220634478361516_1038086058350294,2025-02-14,15:58,Photo,94186,0,0,398,53,17,https://www.facebook.com/1240372834788281/posts/1038086058350294
220634478361516_1038022328356667,2025-02-14,14:23,Photo,42255,0,0,199,14,9,https://www.facebook.com/1240372834788281/posts/1038022328356667
220634478361516_1038011468357753,2025-02-14,14:05,Photo,93378,0,0,813,85,45,https://www.facebook.com/1240372834788281/posts/1038011468357753
220634478361516_1038006428358257,2025-02-14,13:57,Photo,34499,0,0,97,15,13,https://www.facebook.com/1240372834788281/posts/1038006428358257
220634478361516_1037992165026350,2025-02-14,13:34,Photo,96204,0,0,2011,102,67,https://www.facebook.com/1240372834788281/posts/1037992165026350
220634478361516_1037939225031644,2025-02-14,12:00,Video,66043,35080,17790.4,333,38,18,https://www.facebook.com/1240372834788281/videos/1341393170348668
220634478361516_1037918881700345,2025-02-14,11:25,Photo,165363,0,0,2587,55,102,https://www.facebook.com/1240372834788281/posts/1037918881700345
220634478361516_1037872808371619,2025-02-14,10:00,Video,146736,61117,74496.0,546,78,73,https://www.facebook.com/1240372834788281/videos/1562785130952599
220634478361516_1037797625045804,2025-02-14,07:30,Video,24786,11851,6577.7,250,14,24,https://www.facebook.com/1240372834788281/videos/487069734229934
220634478361516_1037568925068674,2025-02-13,23:34,Photo,36880,0,0,169,17,11,https://www.facebook.com/1240372834788281/posts/1037568925068674
220634478361516_1037567341735499,2025-02-13,23:31,Photo,45633,0,0,122,15,5,https://www.facebook.com/1240372834788281/posts/1037567341735499
220634478361516_1037548355070731,2025-02-13,22:50,Photo,287394,0,0,1239,269,110,https://www.facebook.com/1240372834788281/posts/1037548355070731
220634478361516_1037532705072296,2025-02-13,22:18,Video,88715,44795,107119.0,969,22,59,https://www.facebook.com/1240372834788281/videos/1146281040366642
220634478361516_1037474295078137,2025-02-13,20:15,Photo,163866,0,0,1709,127,172,https://www.facebook.com/1240372834788281/posts/1037474295078137
220634478361516_1037433771748856,2025-02-13,18:56,Photo,45584,0,0,164,22,13,https://www.facebook.com/1240372834788281/posts/1037433771748856
220634478361516_1037419195083647,2025-02-13,18:29,Photo,85863,0,0,379,68,8,https://www.facebook.com/1240372834788281/posts/1037419195083647
220634478361516_1037408851751348,2025-02-13,18:12,Photo,93794,0,0,1304,244,26,https://www.facebook.com/1240372834788281/posts/1037408851751348
220634478361516_1037265825098984,2025-02-13,14:10,Photo,556305,0,0,10000,822,279,https://www.facebook.com/1240372834788281/posts/1037265825098984
220634478361516_1037258881766345,2025-02-13,13:57,Photo,77766,0,0,441,178,87,https://www.facebook.com/1240372834788281/posts/1037258881766345
220634478361516_1037252818433618,2025-02-13,13:44,Photo,71083,0,0,81,35,6,https://www.facebook.com/1240372834788281/posts/1037252818433618
220634478361516_1037189951773238,2025-02-13,12:27,Photo,172543,0,0,238,84,7,https://www.facebook.com/1240372834788281/posts/1037189951773238
220634478361516_1037173028441597,2025-02-13,11:53,Photo,341598,0,0,950,321,26,https://www.facebook.com/1240372834788281/posts/1037173028441597
220634478361516_1037160658442834,2025-02-13,11:25,Photo,93635,0,0,69,33,5,https://www.facebook.com/1240372834788281/posts/1037160658442834
220634478361516_1037137248445175,2025-02-13,10:30,Video,39468,20551,28827.4,496,81,47,https://www.facebook.com/1240372834788281/videos/1406555893653410
220634478361516_1037062915119275,2025-02-13,07:30,Video,15570,7180,7419.7,222,23,23,https://www.facebook.com/1240372834788281/videos/938574395065186
220634478361516_1036894325136134,2025-02-13,00:52,Video,56222,34080,20779.3,1029,42,52,https://www.facebook.com/1240372834788281/videos/1275964260303128
220634478361516_1036851951807038,2025-02-12,23:04,Photo,124557,0,0,573,120,12,https://www.facebook.com/1240372834788281/posts/1036851951807038
220634478361516_1036808591811374,2025-02-12,21:17,Photo,100011,0,0,1194,69,40,https://www.facebook.com/1240372834788281/posts/1036808591811374
220634478361516_1036731411819092,2025-02-12,18:49,Photo,188386,0,0,570,405,29,https://www.facebook.com/1240372834788281/posts/1036731411819092
220634478361516_1036641418494758,2025-02-12,16:10,Photo,72905,0,0,788,89,83,https://www.facebook.com/1240372834788281/posts/1036641418494758
220634478361516_1036633541828879,2025-02-12,16:01,Video,29820,10074,5478.6,115,13,21,https://www.facebook.com/1240372834788281/videos/1288829092173280
220634478361516_1036568605168706,2025-02-12,14:00,Video,47503,26039,36522.4,248,58,30,https://www.facebook.com/1240372834788281/videos/594518343392501
220634478361516_1036550795170487,2025-02-12,13:27,Photo,667288,0,0,10000,607,448,https://www.facebook.com/1240372834788281/posts/1036550795170487
220634478361516_1036458401846393,2025-02-12,10:22,Photo,144371,0,0,1152,155,115,https://www.facebook.com/1240372834788281/posts/1036458401846393
220634478361516_1036451358513764,2025-02-12,10:08,Photo,77497,0,0,956,50,33,https://www.facebook.com/1240372834788281/posts/1036451358513764
220634478361516_1036448065180760,2025-02-12,10:00,Video,59913,32330,41231.3,1136,43,173,https://www.facebook.com/1240372834788281/videos/3628103247497607
220634478361516_1036413471850886,2025-02-12,08:34,Photo,202525,0,0,1135,367,194,https://www.facebook.com/1240372834788281/posts/1036413471850886
220634478361516_1036386645186902,2025-02-12,07:31,Video,110045,57011,86120.4,2056,90,141,https://www.facebook.com/1240372834788281/videos/1281418146282106
220634478361516_1036138501878383,2025-02-11,21:43,Photo,239166,0,0,667,259,32,https://www.facebook.com/1240372834788281/posts/1036138501878383
220634478361516_1036117568547143,2025-02-11,21:09,Photo,318887,0,0,4281,1115,123,https://www.facebook.com/1240372834788281/posts/1036117568547143
220634478361516_1036014211890812,2025-02-11,17:56,Photo,121981,0,0,919,138,50,https://www.facebook.com/1240372834788281/posts/1036014211890812
220634478361516_1036010171891216,2025-02-11,17:49,Photo,97220,0,0,647,15,41,https://www.facebook.com/1240372834788281/posts/1036010171891216
220634478361516_1035998831892350,2025-02-11,17:32,Photo,69938,0,0,227,9,6,https://www.facebook.com/1240372834788281/posts/1035998831892350
220634478361516_1035957485229818,2025-02-11,16:35,Photo,105366,0,0,404,166,18,https://www.facebook.com/1240372834788281/posts/1035957485229818
220634478361516_1035910488567851,2025-02-11,15:19,Photo,159039,0,0,2938,764,145,https://www.facebook.com/1240372834788281/posts/1035910488567851
220634478361516_1035877768571123,2025-02-11,14:20,Photo,79900,0,0,334,277,22,https://www.facebook.com/1240372834788281/posts/1035877768571123
220634478361516_1035780845247482,2025-02-11,11:00,Photo,188169,0,0,598,181,24,https://www.facebook.com/1240372834788281/posts/1035780845247482
220634478361516_1035755008583399,2025-02-11,10:01,Video,32369,15471,7481.3,130,17,14,https://www.facebook.com/1240372834788281/videos/1524814758196749
220634478361516_1035753991916834,2025-02-11,09:58,Photo,69957,0,0,490,24,30,https://www.facebook.com/1240372834788281/posts/1035753991916834
220634478361516_1035735298585370,2025-02-11,09:16,Photo,333732,0,0,7932,1112,542,https://www.facebook.com/1240372834788281/posts/1035735298585370
220634478361516_1035702888588611,2025-02-11,07:56,Photo,122971,0,0,1036,222,32,https://www.facebook.com/1240372834788281/posts/1035702888588611
220634478361516_1035692731922960,2025-02-11,07:30,Video,80580,44477,63957.1,1580,72,159,https://www.facebook.com/1240372834788281/videos/1136529041460002
220634478361516_1035394131952820,2025-02-10,20:01,Video,25758,14436,14139.5,259,17,12,https://www.facebook.com/1240372834788281/videos/1343317060279367
220634478361516_1035339068624993,2025-02-10,18:37,Photo,106633,0,0,217,85,10,https://www.facebook.com/1240372834788281/posts/1035339068624993
220634478361516_1035318605293706,2025-02-10,18:00,Video,80512,42771,28763.9,301,20,16,https://www.facebook.com/1240372834788281/videos/589450213930129
220634478361516_1035318565293710,2025-02-10,18:00,Photo,205312,0,0,876,494,55,https://www.facebook.com/1240372834788281/posts/1035318565293710
220634478361516_1035293231962910,2025-02-10,17:18,Photo,260610,0,0,880,146,24,https://www.facebook.com/1240372834788281/posts/1035293231962910
220634478361516_1035281751964058,2025-02-10,16:59,Photo,230112,0,0,4147,787,154,https://www.facebook.com/1240372834788281/posts/1035281751964058
220634478361516_1035264171965816,2025-02-10,16:27,Photo,162123,0,0,925,49,35,https://www.facebook.com/1240372834788281/posts/1035264171965816
220634478361516_1035246155300951,2025-02-10,16:00,Video,17182,8532,10045.7,200,15,25,https://www.facebook.com/1240372834788281/videos/1312356676697962
220634478361516_1035179671974266,2025-02-10,14:00,Video,46098,25339,34334.4,378,28,19,https://www.facebook.com/1240372834788281/videos/626103153450084
220634478361516_1035117191980514,2025-02-10,11:55,Photo,471202,0,0,5363,176,54,https://www.facebook.com/1240372834788281/posts/1035117191980514
220634478361516_1035056201986613,2025-02-10,09:36,Photo,452825,0,0,1495,42,47,https://www.facebook.com/1240372834788281/posts/1035056201986613
220634478361516_1035046668654233,2025-02-10,09:11,Photo,250924,0,0,1973,678,46,https://www.facebook.com/1240372834788281/posts/1035046668654233
220634478361516_1035030238655876,2025-02-10,08:28,Photo,108218,0,0,475,227,13,https://www.facebook.com/1240372834788281/posts/1035030238655876
220634478361516_1035007631991470,2025-02-10,07:30,Video,116108,55893,106114.0,1671,138,153,https://www.facebook.com/1240372834788281/videos/2177413356006814
220634478361516_1034789858679914,2025-02-09,23:40,Video,42440,24707,27133.8,572,14,17,https://www.facebook.com/1240372834788281/videos/1860774917998605
220634478361516_1034745545351012,2025-02-09,22:03,Photo,241613,0,0,2692,238,289,https://www.facebook.com/1240372834788281/posts/1034745545351012
220634478361516_1034737002018533,2025-02-09,21:42,Photo,191265,0,0,1782,970,123,https://www.facebook.com/1240372834788281/posts/1034737002018533
220634478361516_1034687938690106,2025-02-09,20:17,Photo,142906,0,0,1178,146,65,https://www.facebook.com/1240372834788281/posts/1034687938690106
220634478361516_1034635762028657,2025-02-09,19:01,Photo,109746,0,0,1026,56,69,https://www.facebook.com/1240372834788281/posts/1034635762028657
220634478361516_1034514472040786,2025-02-09,16:21,Video,69733,29748,7755.6,299,107,14,https://www.facebook.com/1240372834788281/videos/1391200265596586
220634478361516_1034512548707645,2025-02-09,16:21,Video,272664,164620,136928.0,1471,186,173,https://www.facebook.com/1240372834788281/videos/1946943835832263
220634478361516_1034413815384185,2025-02-09,13:15,Video,28231,13915,11240.4,664,46,75,https://www.facebook.com/1240372834788281/videos/870747775059937
220634478361516_1034391632053070,2025-02-09,12:29,Photo,145352,0,0,1026,60,17,https://www.facebook.com/1240372834788281/posts/1034391632053070
220634478361516_1034332945392272,2025-02-09,10:20,Photo,180416,0,0,2805,159,56,https://www.facebook.com/1240372834788281/posts/1034332945392272
220634478361516_1034323438726556,2025-02-09,10:00,Video,51293,20767,11903.5,234,31,6,https://www.facebook.com/1240372834788281/videos/1152685533110939
220634478361516_1034309052061328,2025-02-09,09:30,Photo,63220,0,0,171,52,3,https://www.facebook.com/1240372834788281/posts/1034309052061328
220634478361516_1034257182066515,2025-02-09,07:30,Video,30827,16525,16397.5,705,46,88,https://www.facebook.com/1240372834788281/videos/2045582379197783
220634478361516_1034032958755604,2025-02-08,22:35,Photo,879112,0,0,10000,920,598,https://www.facebook.com/1240372834788281/posts/1034032958755604
220634478361516_1034003082091925,2025-02-08,21:30,Video,17700,8241,4460.3,273,88,26,https://www.facebook.com/1240372834788281/videos/2069194423534342
220634478361516_1033975345428032,2025-02-08,20:35,Video,16075,5734,3364.7,222,15,21,https://www.facebook.com/1240372834788281/videos/1875924649883482
220634478361516_1033969698761930,2025-02-08,20:23,Photo,109751,0,0,628,14,14,https://www.facebook.com/1240372834788281/posts/1033969698761930
220634478361516_1033925472099686,2025-02-08,18:57,Video,86566,41118,15168.5,1987,70,67,https://www.facebook.com/1240372834788281/videos/977879620361891
220634478361516_1033913928767507,2025-02-08,18:37,Video,54620,21737,12990.2,1497,63,81,https://www.facebook.com/1240372834788281/videos/1124911612256760
220634478361516_1033855815439985,2025-02-08,16:58,Photo,274880,0,0,1389,38,21,https://www.facebook.com/1240372834788281/posts/1033855815439985
220634478361516_1033813225444244,2025-02-08,15:48,Photo,225942,0,0,3205,305,59,https://www.facebook.com/1240372834788281/posts/1033813225444244
220634478361516_1033805085445058,2025-02-08,15:36,Photo,105215,0,0,1161,41,23,https://www.facebook.com/1240372834788281/posts/1033805085445058
220634478361516_1033801055445461,2025-02-08,15:29,Video,73837,33741,12339.0,1393,21,39,https://www.facebook.com/1240372834788281/videos/644974471549453
220634478361516_1033798002112433,2025-02-08,15:24,Photo,264225,0,0,3262,38,60,https://www.facebook.com/1240372834788281/posts/1033798002112433
220634478361516_1033789192113314,2025-02-08,15:09,Video,127999,61169,22969.3,3155,148,135,https://www.facebook.com/1240372834788281/videos/603164512643435
220634478361516_1033772698781630,2025-02-08,14:44,Photo,390993,0,0,1559,649,112,https://www.facebook.com/1240372834788281/posts/1033772698781630
220634478361516_1033764282115805,2025-02-08,14:30,Video,46947,18794,5986.6,395,22,16,https://www.facebook.com/1240372834788281/videos/1700711020875400
220634478361516_1033712068787693,2025-02-08,13:12,Photo,763744,0,0,4892,433,229,https://www.facebook.com/1240372834788281/posts/1033712068787693
220634478361516_1033699308788969,2025-02-08,12:52,Photo,130690,0,0,571,74,19,https://www.facebook.com/1240372834788281/posts/1033699308788969
220634478361516_1033679825457584,2025-02-08,12:18,Photo,38360,0,0,156,12,8,https://www.facebook.com/1240372834788281/posts/1033679825457584
220634478361516_1033675475458019,2025-02-08,12:11,Photo,56542,0,0,253,37,14,https://www.facebook.com/1240372834788281/posts/1033675475458019
220634478361516_1033657468793153,2025-02-08,11:40,Photo,293293,0,0,1553,227,171,https://www.facebook.com/1240372834788281/posts/1033657468793153
220634478361516_1033644835461083,2025-02-08,11:16,Photo,179288,0,0,808,220,27,https://www.facebook.com/1240372834788281/posts/1033644835461083
220634478361516_1033642248794675,2025-02-08,11:11,Photo,117814,0,0,900,275,78,https://www.facebook.com/1240372834788281/posts/1033642248794675
220634478361516_1033637905461776,2025-02-08,11:03,Photo,89093,0,0,111,23,4,https://www.facebook.com/1240372834788281/posts/1033637905461776
220634478361516_1033613178797582,2025-02-08,10:24,Photo,74113,0,0,172,15,7,https://www.facebook.com/1240372834788281/posts/1033613178797582
220634478361516_1033606338798266,2025-02-08,10:12,Photo,312065,0,0,1577,1220,150,https://www.facebook.com/1240372834788281/posts/1033606338798266
220634478361516_1033528245472742,2025-02-08,07:30,Video,109333,61720,105787.4,934,48,35,https://www.facebook.com/1240372834788281/videos/2097178584073513
220634478361516_1033307808828119,2025-02-07,23:35,Photo,442522,0,0,8885,437,189,https://www.facebook.com/1240372834788281/posts/1033307808828119
220634478361516_1033274838831416,2025-02-07,22:18,Video,32620,15832,6448.9,452,13,15,https://www.facebook.com/1240372834788281/videos/632132325980779
220634478361516_1033263882165845,2025-02-07,21:55,Video,63620,38698,32223.1,1119,53,53,https://www.facebook.com/1240372834788281/videos/998005519056306
220634478361516_1033253822166851,2025-02-07,21:33,Video,20721,10722,9387.8,259,7,15,https://www.facebook.com/1240372834788281/videos/1162223042235902
220634478361516_1033185135507053,2025-02-07,19:07,Photo,95893,0,0,1019,44,36,https://www.facebook.com/1240372834788281/posts/1033185135507053
220634478361516_1033160142176219,2025-02-07,18:23,Photo,139522,0,0,594,269,13,https://www.facebook.com/1240372834788281/posts/1033160142176219
220634478361516_1032977212194512,2025-02-07,13:02,Photo,477950,0,0,3323,298,60,https://www.facebook.com/1240372834788281/posts/1032977212194512
220634478361516_1032895215536045,2025-02-07,10:00,Video,46538,24248,40533.2,571,30,53,https://www.facebook.com/1240372834788281/videos/1752685911965610
220634478361516_1032833125542254,2025-02-07,07:30,Video,15225,7340,4425.1,151,8,14,https://www.facebook.com/1240372834788281/videos/655565640180891
220634478361516_1032571525568414,2025-02-06,21:30,Video,116896,52129,58058.9,493,41,25,https://www.facebook.com/1240372834788281/videos/1324803891989162
220634478361516_1032566178902282,2025-02-06,21:23,Photo,80414,0,0,296,76,10,https://www.facebook.com/1240372834788281/posts/1032566178902282
220634478361516_1032502042242029,2025-02-06,19:17,Photo,87623,0,0,1136,134,31,https://www.facebook.com/1240372834788281/posts/1032502042242029
220634478361516_1032453242246909,2025-02-06,17:55,Photo,136988,0,0,848,95,22,https://www.facebook.com/1240372834788281/posts/1032453242246909
220634478361516_1032385122253721,2025-02-06,15:58,Photo,94966,0,0,2182,181,51,https://www.facebook.com/1240372834788281/posts/1032385122253721
220634478361516_1032314142260819,2025-02-06,13:48,Photo,125595,0,0,910,248,17,https://www.facebook.com/1240372834788281/posts/1032314142260819
