tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2076389460049002625,2026-07-12,22:33,Video,תיעוד דרמטי מתאילנד: שריפה פרצה בפאב בבנגקוק - לפחות 27 בני אדם נהרגו  @ishayb2003 https://t.co/qyeqzeeysd,7691,20,7,4,0,3,31,0.4,https://x.com/kann_news/status/2076389460049002625
2076390142009319835,2026-07-12,22:36,Video,מחר במהדורת כאן חדשות | רגעי ההכרעה במונדיאל הגיעו - ולא תאמינו איך משחק אחד משפיע על הלב שלכם  @Nov_reuveny https://t.co/zimXdmqvkn,5523,6,2,1,0,0,9,0.16,https://x.com/kann_news/status/2076390142009319835
2076391434698059838,2026-07-12,22:41,Text,"שר המשפטים יריב לוין מגבה את ראש שב""כ דוד זיני: ""עושה את העבודה כמו שצריך"" https://t.co/pdrewKWWi9 כאן חדשות ברשת ב' 🎙️ | #קםוארליך",5299,13,0,10,1,0,24,0.45,https://x.com/kann_news/status/2076391434698059838
2076417801699360887,2026-07-13,00:25,Text,"צבא ארה""ב: פתחנו בגל תקיפות נוסף באיראן  @nathanguttman",6240,26,3,0,0,4,29,0.46,https://x.com/kann_news/status/2076417801699360887
2076500198163968268,2026-07-13,05:53,Text,משמרות המהפכה טוענים: תקפנו בסיסים בירדן ובבחריין  @migansh5,5190,19,1,0,0,1,20,0.39,https://x.com/kann_news/status/2076500198163968268
2076500798754763115,2026-07-13,05:55,Video,הערב במהדורת כאן חדשות | רגעי ההכרעה במונדיאל הגיעו - ולא תאמי��ו איך משחק אחד משפיע עליכם  @Nov_reuveny https://t.co/t3miel8RCP,10528,9,14,0,0,0,23,0.22,https://x.com/kann_news/status/2076500798754763115
2076511424575164898,2026-07-13,06:37,Text,"משמרות המהפכה: ""השמדנו מאגרי דלק וסוללת פטריוט בבסיס האמריקני שבכווית""  @migansh5",5462,20,1,1,0,0,22,0.4,https://x.com/kann_news/status/2076511424575164898
2076516166810370109,2026-07-13,06:56,Text,"עכשיו זה רשמי: ""מייקל"" הוא הסרט הביוגרפי הרווחי בכל הזמנים  @alon_fruchter  https://t.co/XRwt0sl3AL",4976,7,1,0,1,1,9,0.18,https://x.com/kann_news/status/2076516166810370109
2076526307421077543,2026-07-13,07:37,Photo,עשרות נעצרו בחשד לסחר בנשק ובסמים בפשיטת ענק של להב 433 ברחבי הארץ  (צילום: דוברות המשטרה) https://t.co/ZBcRBSwiiZ https://t.co/0GWJsKa7UW,7517,14,2,2,1,0,19,0.25,https://x.com/kann_news/status/2076526307421077543
2076527224761594042,2026-07-13,07:40,Text,"שר התפוצות עמיחי שיקלי על גדי איזנקוט: ""בוא נדמיין אותו על בימת האו""ם. איזה ניסיון יש לו? אפס ניסיון מדיני. איזה חוק הוא העביר? בשונה מבנט שהוא אדם מושחת, איזנקוט הוא יריב פוליטי ראוי אבל הוא איש שמאל מובהק עד הקצה""  כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה @golan_aryeh",28398,49,2,120,12,2,183,0.64,https://x.com/kann_news/status/2076527224761594042
2076532352717594878,2026-07-13,08:01,Text,"הסנאטור הרפובליקני לינדזי גרהאם מת ממחלת לב שנגרמה מטרשת עורקים, כך נמסר מלשכתו. חוקר מקרי המוות של מחוז קולומביה קבע כי סיבת המוות הייתה קרע בעורק הראשי שמוביל דם מהלב  https://t.co/azJmS5tEYm",5026,14,1,1,0,0,16,0.32,https://x.com/kann_news/status/2076532352717594878
2076534013892710768,2026-07-13,08:07,Text,"ארבעה חודשי מאסר בפועל נגזרו על ��יגור יוסף נשפיץ, שהפעיל רשת לסחר בנשים מברזיל יחד עם בת זוגו. במסגרת הסדר טיעון מקל, שגובש יחד עם פרקליטות מחוז ירושלים, הוא ירצה בפועל חודש מאסר בלבד  כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה @VeredPelman  https://t.co/DuZemiZICt",7888,9,0,2,5,1,16,0.2,https://x.com/kann_news/status/2076534013892710768
2076534973750812981,2026-07-13,08:11,Text,משמרות המהפכה: תקפנו והשמדנו בסיס טילי קרקע-קרקע אמריקני בכוויית  @migansh5  https://t.co/OvjVR7jClA,4150,12,2,2,0,0,16,0.39,https://x.com/kann_news/status/2076534973750812981
2076536979349475577,2026-07-13,08:19,Text,פשיטת הענק של להב 433: הסוכן הבדואי הראשון שהופעל ביחידה הפיל עשרות סוחרי נשק וסמים ברחבי הארץ  @hadasgrinberg  https://t.co/ZBcRBSwiiZ,4619,8,0,2,0,0,10,0.22,https://x.com/kann_news/status/2076536979349475577
2076561659351458197,2026-07-13,09:57,Text,"דיקני בתי הספר לרפואה מזהירים: ""חוק ההפרדה המגדרית - סכנה ישירה לבריאות האזרחים""  @lirankog  https://t.co/CqTZJq1LZV",5045,17,4,5,2,0,28,0.56,https://x.com/kann_news/status/2076561659351458197
2076573843439677642,2026-07-13,10:45,Text,"בפעם השנייה: ח""כ חיים ביטון מש""ס נחקר באזהרה בלהב 433 בחשד לשימוש בכספי ציבור  @hadasgrinberg  https://t.co/8sUWmPjUvR",6806,32,12,6,2,0,52,0.76,https://x.com/kann_news/status/2076573843439677642
2076585009146716449,2026-07-13,11:30,Text,"משרד הבריאות: אזהרת רחצה בחופי בת גלים, זמיר, דדו דרום והסטודנטים שבחיפה  @Nov_reuveny",31827,6,0,0,0,1,6,0.02,https://x.com/kann_news/status/2076585009146716449
2076586362480783650,2026-07-13,11:35,Text,דחייה נוספת בכינוס ועדת החוקה של הליכוד בשריוני נתניהו. הוועדה מתוכננת כעת לשעה 14:00  @glick_sh,4998,7,0,4,0,0,11,0.22,https://x.com/kann_news/status/2076586362480783650
2076600545175851149,2026-07-13,12:32,Text,"ח""כים בליכוד קיבלו פניות ממקורבי נתניהו: ""תפרשו מהפריימריז - ותקבלו תפקידים"" | פרסום ראשון של @glick_sh   https://t.co/aCOnKz3iDO",6575,29,5,22,3,1,59,0.9,https://x.com/kann_news/status/2076600545175851149
2076605656782528818,2026-07-13,12:52,Text,"לבקשת כאן חדשות - ביהמ""ש התיר לפרסם: אתמול העידה במשפט רה""מ מי שכונתה ""המקורבת"" לעד המדינה ניר חפץ  @almog_tamar  https://t.co/eUYdbbLePi",4140,6,0,0,0,0,6,0.14,https://x.com/kann_news/status/2076605656782528818
2076614927469437298,2026-07-13,13:29,Text,"""את מתעסקת בשטויות"": השר זוהר סירב להגדיר את 7.10 כאירוע הקשה בתולדות המדינה - ופוצץ את הריאיון  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty https://t.co/8BbI5vDBr4",61847,142,24,40,23,6,229,0.37,https://x.com/kann_news/status/2076614927469437298
2076623828873019719,2026-07-13,14:04,Text,דיווחים באיטליה: אינטר ויתרה על החתמת ענאן חלאילי לאחר שלא עבר את הבדיקות הרפואיות  @YoavBorowitz  https://t.co/MLBFX02fS1,18172,37,4,6,3,0,50,0.28,https://x.com/kann_news/status/2076623828873019719
2076627553595334870,2026-07-13,14:19,Text,"הפגישה עם ראש המוסד, המבצע הסודי והכישלון: ב""ניו יורק טיימס"" מדווחים - כך ישראל ניסתה לגייס את אחמדינג'אד @michalresh @RamEliBrandts  https://t.co/uN1Aw1NanS",4812,5,3,4,2,3,14,0.29,https://x.com/kann_news/status/2076627553595334870
2076628031678873907,2026-07-13,14:21,Text,"דיווחים בתימן: סעודיה תקפה בנמל התעופה בצנעא. החות'ים מאיימים: ""לא יעבור ללא תגובה""  @kaisos1987 @migansh5  https://t.co/OvjVR7jClA",4563,14,2,0,0,0,16,0.35,https://x.com/kann_news/status/2076628031678873907
2076628914378526768,2026-07-13,14:24,Text,בריטניה הכריזה על משמרות המהפכה של איראן כארגון טרור  @RamEliBrandts,6549,63,3,6,2,2,74,1.13,https://x.com/kann_news/status/2076628914378526768
2076645804597477741,2026-07-13,15:31,Text,"גדי יברקן, ח""כ לשעבר בליכוד, הודיע כי בכוונתו להקים מפלגה חדשה: ""סדר היום החברתי הולך הצידה. לכן החלטתי להקים מפלגה חדשה. בליכוד מצפים ממך להיות 'יס מן' ואני לא 'יס מן'. מכירים מישהו בליכוד שיכול להשמיע דעה באופן עצמאי?""  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",7448,19,1,26,5,0,51,0.68,https://x.com/kann_news/status/2076645804597477741
2076776097723617562,2026-07-14,00:09,Photo,"בן 22 בעל אזרחות ישראלית נעצר בנמל התעופה ברומא לאחר שנתפס עם מזוודות מלאות ב-216 ק""ג של גת - שנחשב לסם בלתי חוקי באיטליה   @AAWALDMAN  צילום: לה-רפובליקה https://t.co/UnrbVU5hMh",6715,19,5,5,2,3,31,0.46,https://x.com/kann_news/status/2076776097723617562
2076780182908580082,2026-07-14,00:25,Photo,"בלילה השלישי ברציפות: צבא ארה""ב הודיע על פתיחת סבב תקיפות באיראן; באיראן מדווחים על פיצוצים בבנדר עבאס ובדרום המדינה | תיעוד העשן המיתמר בבנדר עבאס בעקבות התקיפה  https://t.co/cceI1zpJ6c  @OmerShahar123 @gilicohen10 https://t.co/thN52HxrUn",8526,16,2,2,1,2,21,0.25,https://x.com/kann_news/status/2076780182908580082
2076782590116168119,2026-07-14,00:35,Video,באיראן מדווחים על תקיפות בעיר הנמל כונארכ שבדרום-מזרח איראן | תיעוד   @OmerShahar123 https://t.co/tUa8pWARVu,4975,12,2,0,1,2,15,0.3,https://x.com/kann_news/status/2076782590116168119
2076814928669745465,2026-07-14,02:43,Text,משרד ההגנה של איחוד האמירויות: איש צוות נהרג וארבעה נפצעו קשה מפגיעת טילים איראניים במכליות נפט אמירתיות במצר הורמוז | כל העדכונים &gt;&gt;&gt; https://t.co/cceI1zpJ6c  @OmerShahar123,5080,7,2,0,0,1,9,0.18,https://x.com/kann_news/status/2076814928669745465
2076833518131335378,2026-07-14,03:57,Text,ברקע המתיחות בין הצדדים: בקטר דיווחו על תקיפות אוויריות שבוצעו במעוז החות'ים במחוז סעדה בצפון תימן. לפי כלי תקשורת פרו איראניים והמזוהים עם החות'ים מדובר בתקיפות סעודיות  @kaisos1987,4716,9,0,0,0,1,9,0.19,https://x.com/kann_news/status/2076833518131335378
2076844037936443848,2026-07-14,04:39,Text,"משמרות המהפכה קיבלו אחריות על תקיפת המכליות האמירתיות ואיימו כי שיתוף פעולה עם ארה""ב ו""מעבר בנתיב הממוקש - לא יביא אלא לצער, נזק ועיכוב בפתיחת מצר הורמוז, ובכך למשבר אנרגיה עולמי""  @LiranHaroni",8105,13,2,0,0,2,15,0.19,https://x.com/kann_news/status/2076844037936443848
2076856713399988588,2026-07-14,05:30,Text,"פיקוד מרכז האמריקני הודיע כי הסתיים סבב התקיפות שארך כחמש שעות. המטרות כללו את בושהאר, ח׳אן באהר, ג׳אסק, קונאראק, אבו מוסא ובנדר עבאס ""במטרה לפגוע ביכולתה של איראן לתקוף כלי שיט אזרחיים"" במצר הורמוז | כל העדכונים מסבב התקיפות הליליות &gt;&gt;&gt; https://t.co/cceI1zpJ6c  @nathanguttman",5161,8,2,1,0,2,11,0.21,https://x.com/kann_news/status/2076856713399988588
2076881279354622356,2026-07-14,07:07,Text,צבא ירדן: מערכות ההגנה האווירית יירטו ארבעה טילים ששוגרו מאיראן  @kaisos1987,5080,16,1,0,0,3,17,0.33,https://x.com/kann_news/status/2076881279354622356
2076885919253090309,2026-07-14,07:26,Text,"בבוקר 7 באוקטובר יצאה סתיו מבית אימה בחדרה ונסעה לבסיס פיקוד העורף ברמלה, אלא שבתוך שעות מצאה את עצמה מפנה חללים בעוטף עזה. אבל כשחזרה הביתה, גילתה שהמלחמה לא נשארה מאחור: ""יש רגעים שאף אחד לא רואה"" | האזינו לפרק החדש של ""עד הקצה""  @kereneubach  https://t.co/HZf6ouZYPA",2746,12,0,1,0,2,13,0.47,https://x.com/kann_news/status/2076885919253090309
2076888289039011886,2026-07-14,07:35,Text,אדידס מול נייקי ואגו מול ניפוץ שיאים: הדו-קרב של שני הכוכבים בחצי גמר המונדיאל | לידיעה המלאה &gt;&gt;&gt; https://t.co/HHI86PCnwz  (עמית לוינטל),4001,5,0,2,0,1,7,0.17,https://x.com/kann_news/status/2076888289039011886
2076906934972592329,2026-07-14,08:49,Text,בצל הסכסוך בין מוסלי לג'רושי: רימונים הושלכו לעבר סניפי ג'פניקה ברחבי הארץ  @hadasgrinberg (מיכל וסרמן) https://t.co/GMqOfY7G7v,3466,5,2,1,1,0,9,0.26,https://x.com/kann_news/status/2076906934972592329
2076907497894383848,2026-07-14,08:51,Text,דוח משרד הבריאות חושף: פערים משמעותיים בזמני ההמתנה לטיפול בין הקופות לבין בתי החולים | לידיעה המלאה &gt;&gt;&gt; https://t.co/cZxGjKu4UY  @Nov_reuveny,3382,4,3,0,0,0,7,0.21,https://x.com/kann_news/status/2076907497894383848
2076910337694048583,2026-07-14,09:03,Video,מה עושה גול של מסי ללב של אוהדי ארגנטינה? הסיכון הבריאותי בצפייה במונדיאל | מוסף MEDמן של @Nov_reuveny   #מהדורתכאןחדשות https://t.co/q4EB7GoFfP,5349,7,1,1,0,1,9,0.17,https://x.com/kann_news/status/2076910337694048583
2076915513721036903,2026-07-14,09:23,Photo,"היסטוריה בחיל האוויר: אלוף-משנה ג', מפקדת בסיס חיל האוויר עובדה, מונתה לתפקיד נספח האוויר בוושינגטון ותועלה לדרגת תת-אלוף. ג', בת ה-42, היתה האישה הראשונה בתולדות צה""ל שמונתה למפקדת בסיס בחיל האוויר.  צילום: דובר צה""ל https://t.co/bkTqZ9gqEo",4018,23,2,2,0,2,27,0.67,https://x.com/kann_news/status/2076915513721036903
2076922309516951877,2026-07-14,09:50,Text,חברו הטוב של הוויקינג: המזכרות הייחודיות שהאלאנד הביא הביתה מטקסס @DovGilHar   https://t.co/Iu968BpHyr,6141,8,0,0,2,1,10,0.16,https://x.com/kann_news/status/2076922309516951877
2076923638196969664,2026-07-14,09:55,Photo,"שר הביטחון הגיש לנשיא בקשה רשמית למחיקת הרישום הפלילי של אלאור אזריה: ""לא סביר כי בחלוף עשור לוחם מצטיין ימשיך לשלם מחיר כבד. זה מסר שלילי לבנינו ובנותינו שנשלחים לשרת ביחידות קרביות ובמקומות מסוכנים"" https://t.co/3OVUCBobRl  @ItayBlumental (צילום: פלאש 90) https://t.co/Dwq0LjqK2q",19362,11,4,20,6,1,41,0.21,https://x.com/kann_news/status/2076923638196969664
2076933157253709827,2026-07-14,10:33,Text,"ברקע התחדשות הלחימה בין ארה""ב ואיראן: הבורסות באירופה נפתחו בירידות של 0.4%  @RamEliBrandts",3550,5,1,1,0,2,7,0.2,https://x.com/kann_news/status/2076933157253709827
2076934128914534905,2026-07-14,10:37,Text,"דקלה, אמו של בניהו שנרצח בדירת Airbnb בירושלים, סיפרה על החשודה ברצח: ""היא הייתה בת הזוג שלו לפני שנתיים או שלוש במשך חודש-חודשיים וכשהוא לא רצה להיות איתה בקשר אז היא לא עזבה ולא הרפתה""  כאן חדשות ברשת ב'🎙️| #קלמןליברמן  @KalmanLiebskind @asaf_lib",2823,7,1,0,0,0,8,0.28,https://x.com/kann_news/status/2076934128914534905
2076935244070965495,2026-07-14,10:42,Text,"דקלה, אמו של בניהו שנרצח בדירת Airbnb בירושלים, סיפרה על הרצח: ""המשטרה עדיין לא מסרה לנו שום מידע. למיטב הבנתי, ארבעה אנשים, חלקם קצינים, פשוט הכו אותו ואת חבר שלו עם פטיש שניצל""  כאן חדשות ברשת ב'🎙️| #קלמןליברמן  @KalmanLiebskind @asaf_lib",3086,8,1,3,0,1,12,0.39,https://x.com/kann_news/status/2076935244070965495
2076942017431552229,2026-07-14,11:08,Text,"ארה""ב הקפיאה את פינוי המתדלקים מנתב""ג, 50 אלף כרטיסי טיסה בסכנת ביטול (אופיר הלפרין) https://t.co/OeaaxB1zgR",18527,49,7,4,4,6,64,0.35,https://x.com/kann_news/status/2076942017431552229
2076951487490510925,2026-07-14,11:46,Text,"ביהמ""ש קבע: חיים רוטר, שנאשם בעבירות מין, לא ישוחרר למעצר בית  @VeredPelman  https://t.co/MkmlaryHdK",5005,11,4,1,2,0,18,0.36,https://x.com/kann_news/status/2076951487490510925
2076961144347021712,2026-07-14,12:24,Text,"פרסום ראשון | מכתב חריף של המשנה ליועמ""שית למזכיר הממשלה: הממשלה מחלקת תקציבים בישיבתה האחרונה לפני פגרת הבחירות - בתהליכים משובשים ובלי תשתית עובדתית https://t.co/vKvvh3oGos  @almog_tamar",4054,14,8,2,1,1,25,0.62,https://x.com/kann_news/status/2076961144347021712
2076968140899029338,2026-07-14,12:52,Text,"ח""כ יעקב מרגי מש""ס, שהודיע על פרישה, במתקפה: ""אם היה תלוי בי, לא היה חוק לימוד תורה, צריך לגייס את כל מי שלא לומד. הישועה לא תבוא מהרבנים ולא מהנהגה פוליטית. לאלה שצועקים 'נמות ולא נתגייס', אני אומר: אם אתם לא רוצים - תמותו""  כאן חדשות ברשת ב' 🎙️ | #בחציהיום @perez_esty",28791,315,21,17,9,6,362,1.26,https://x.com/kann_news/status/2076968140899029338
2076974756088119756,2026-07-14,13:19,Text,"פרסום ראשון: רשות שדות התעופה הורתה שלא לאפשר מתדלקים אמריקניים לנחות בנתב""ג  @ItayBlumental ואופיר הלפרין https://t.co/OeaaxB1zgR",200336,106,41,37,36,27,220,0.11,https://x.com/kann_news/status/2076974756088119756
2076992075455770748,2026-07-14,14:27,Text,"בהתאם לחוות דעת היועמ""שית: חברי הכנסת החרדים ייאלצו לספר בכנסת כמה ילדים ונכדים יש להם שמוגדרים ""עריקים"" @glick_sh",16158,171,12,19,5,2,207,1.28,https://x.com/kann_news/status/2076992075455770748
2076992486493307222,2026-07-14,14:29,Video,"השרה מירי רגב: ""מאות אלפי כרטיסים נקנו על ידי אזרחי ישראל כדי לטוס וליהנות בחופשת הקיץ. הבטחנו שנאפשר את הטיסות האלה ולא נבטל כרטיס אחד בגלל מטוסי תדלוק אמריקנים. לכן הנחיתי את רשות שדות התעופה שלא לאפשר נחיתה של מטוסי תדלוק מעבר למספר שסוכם, מעבר ל-20 מטוסים שיחנו בנתב""ג. שאר המטוסים יחנו בבסיסי חיל האוויר""  צילום: משרד התחבורה  (אופיר הלפרין)",40615,45,3,31,6,14,85,0.21,https://x.com/kann_news/status/2076992486493307222
2077000476021649774,2026-07-14,15:01,Text,"ארגון נכי צה""ל על תקציבי השיקום שלא נכללו בחוק שיעלה להצבעה: ""הממשלה עסוקה בהישרדות קואליציונית""  @ela1949 @ItayBlumental",4471,20,4,3,1,0,28,0.63,https://x.com/kann_news/status/2077000476021649774
2077006881256579582,2026-07-14,15:26,Text,"על אף הנחיית השרה רגב: מתדלק אמריקני נחת בנתב""ג  @ItayBlumental  https://t.co/OeaaxB1zgR",7023,13,3,2,0,0,18,0.26,https://x.com/kann_news/status/2077006881256579582
2077012809037017148,2026-07-14,15:50,Text,"דיווחים במרכז על שמיעת פיצוץ; בצה""ל בודקים  @ItayBlumental",15602,28,4,4,1,2,37,0.24,https://x.com/kann_news/status/2077012809037017148
2077023510480765014,2026-07-14,16:32,Text,"רשות שדות התעופה על נחיתת המתדלק האמריקני בנתב""ג: ""הוא כדי נחת לתדלק - לא יחנה בשדה""  (אופיר הלפרין)",6877,26,0,6,0,1,32,0.47,https://x.com/kann_news/status/2077023510480765014
2077033782318596514,2026-07-14,17:13,Text,"דיווח: ישראל הפעילה מבצע השפעה בארה""ב - שתקף את טראמפ  @ishayb2003  https://t.co/SKJaHpEh3w",3823,2,1,4,0,0,7,0.18,https://x.com/kann_news/status/2077033782318596514
2077037279005008335,2026-07-14,17:27,Text,"""לא ירד למנהרות מעולם, ישן ברחובות מבלי שזיהו אותו"": שנתיים לחיסול מוחמד דף - פרטים חדשים  @OmerShahar123  https://t.co/jt0B5Yectg",5799,20,2,2,0,5,24,0.41,https://x.com/kann_news/status/2077037279005008335
2077038556980097514,2026-07-14,17:32,Text,"צה""ל בתגובה לדיווחים על שמיעת פיצוץ במרכז: לא מכירים אירוע חריג  @ItayBlumental",11699,13,0,1,0,0,14,0.12,https://x.com/kann_news/status/2077038556980097514
2077040424795984142,2026-07-14,17:40,Photo,"לפני ההצבעה על חוק העריקים: ש""ס ויהדות התורה הודיעו כי יש לחבריהן ניגוד עניינים - אך סירבו לפרט  @glick_sh  https://t.co/vKvvh3oGos https://t.co/lR5gd1YnTc",4327,15,0,0,0,0,15,0.35,https://x.com/kann_news/status/2077040424795984142
2077042875053846684,2026-07-14,17:49,Text,את הכתם של מה שקרה היום בכנסת אי אפשר יהיה למחות לעולם | הפרשנות של @lielkyzer   https://t.co/rRsLbuSETv,3847,35,6,8,1,1,50,1.3,https://x.com/kann_news/status/2077042875053846684
2077042713564684643,2026-07-14,17:49,Text,"58 בעד, 54 נגד: הצעת חוק ביטול מעצרי העריקים אושרה בכנסת - נתניהו וח""כים בקואליציה נעדרו  @glick_sh  https://t.co/vKvvh3oGos",4046,10,3,6,4,1,23,0.57,https://x.com/kann_news/status/2077042713564684643
2077045667201946079,2026-07-14,18:00,Text,"אחרי שחוק הקפאת העריקים עבר בקריאה שנייה ושלישית - יש עתיד וישראל ביתנו עתרו לבג""ץ  @glick_sh",3621,26,0,5,0,1,31,0.86,https://x.com/kann_news/status/2077045667201946079
2077046253175677355,2026-07-14,18:03,Text,"5 גברים נעצרו בחשד לחטיפת גבר ביבנה, שאותר ללא פגע. הרקע לאירוע פלילי  @hadasgrinberg",3584,7,0,0,0,0,7,0.2,https://x.com/kann_news/status/2077046253175677355
2077049949418635569,2026-07-14,18:17,Text,ראש ממשלת עיראק נועד עם טראמפ בביקור בבית הלבן  @OmerShahar123,4231,15,0,0,0,1,15,0.35,https://x.com/kann_news/status/2077049949418635569
2077052783459536913,2026-07-14,18:29,Text,לאחר שעבר החוק לביטול מעצרי עריקים: שרן השכל התפטרה מהממשלה  @glick_sh,5411,21,4,13,2,0,40,0.74,https://x.com/kann_news/status/2077052783459536913
2077055187466731586,2026-07-14,18:38,Text,דיווח באיראן: פיצוצים נשמעו באי קאשם שבמצר הורמוז  @InbarYuval,4187,24,1,0,1,1,26,0.62,https://x.com/kann_news/status/2077055187466731586
2077071008272380218,2026-07-14,19:41,Photo,"צה""ל חיסל את המחבל מחמד מרואן מחמד סאלם, ראש הביטחון הצבאי של גדוד מרכז ג'באליה בזרוע הצבאית של חמאס. יחד איתו חוסלו שלושה מחבלים נוספים שהשתי��כו לזרוע הצבאית של ארגון הטרור  @ItayBlumental @ela1949 https://t.co/hwrM8BeTk0",5273,9,3,2,2,1,16,0.3,https://x.com/kann_news/status/2077071008272380218
2077080086612717953,2026-07-14,20:17,Video,"הדרמה מאחורי החוק לביטול מעצר עריקים: חברי הכנסת החרדים נדרשו לגילוי נאות על המצב נכדיהם והשיבו ש""לא יכולים להשיב על כולם"" | @glick_sh עם פרטים חדשים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/yOjPPZcBm2",4562,15,5,2,0,1,22,0.48,https://x.com/kann_news/status/2077080086612717953
2077080211758501995,2026-07-14,20:18,Video,"בכיר באגודת ישראל על החוק לביטול מעצרי עריקים: ""את ההבטחה להסדיר את מעמדם של לומדי הישיבות - עוד לא קיימו"" | פרסום של @daniel_grovais   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/C6PxFwHhaW",4611,11,2,2,0,1,15,0.33,https://x.com/kann_news/status/2077080211758501995
2077080531641012547,2026-07-14,20:19,Text,פרסום ראשון: ראש ארגון הפשע יוסי מוסלי נעצר  @hadasgrinberg  https://t.co/BU1gJjIV7K,31003,15,2,3,5,0,25,0.08,https://x.com/kann_news/status/2077080531641012547
2077085147871027645,2026-07-14,20:37,Video,"אחרי הרוח הגבית מטראמפ - ארדואן מנסה להתערב בזירה הלבנונית, למורת רוחם של חברי פרלמנט בביירות | פרסום של @kaisos1987   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/N2COx6xag6",19200,18,7,3,1,1,29,0.15,https://x.com/kann_news/status/2077085147871027645
2077086152926834912,2026-07-14,20:41,Text,"במערכת הביטחון מזהירים: ""התבססות טורקית בסוריה - עניין של זמן""  כאן חדשות ברשת ב'🎙️| #בנימיניוגואטה @ela1949 @rbinyamini @IshayShnerb   https://t.co/gnhUuTggN3",8248,18,3,3,1,2,25,0.3,https://x.com/kann_news/status/2077086152926834912
2077087296587751496,2026-07-14,20:46,Video,"מחר - אנגליה או ארגנטינה, מי תעלה לגמר? כוחות משטרה כבר הוצבו כדי למנוע עימותים בין אוהדים, על רקע המתיחות בין שתי המדינות | @Yoav__Zehavi  מאטלנטה  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/t67tYw6gHb",4063,7,2,0,0,1,9,0.22,https://x.com/kann_news/status/2077087296587751496
2077087847916491225,2026-07-14,20:48,Video,"ראש ארגון הפשע יוסי מוסלי נעצר בחשד למעורבות בירי והשלכת הרימונים לסניפי ג'פניקה בזכיינות של ארגון הפשע היריב ג'רושי. מקורב לבעלי הרשת, ברק אברמוב: ""הוא עשה טעות שהוא עירב אותם בעסקים שלו"" | פרסום ראשון של @hadasgrinberg   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/WGhaZ7YEq3",9263,21,4,3,0,2,28,0.3,https://x.com/kann_news/status/2077087847916491225
2077087986420678706,2026-07-14,20:49,Video,"מהסכם להסלמה: רק לפני חודש רוחות השלום הורגשו בין ארה""ב לאיראן. השבוע הדברים נראו אחרת לגמרי, כשטראמפ חזר לתקוף והכריז: ""מזכר ההבנות בוטל"". בישראל עדיין בכוננות - ומעוניינים באור ירוק מהבית הלבן לתקיפה | @gilicohen10  עם ההתפתחויות האחרונות  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/QzTh9xQTIO",4084,7,2,0,0,1,9,0.22,https://x.com/kann_news/status/2077087986420678706
2077089242912575947,2026-07-14,20:54,Video,"הפגישה הסודית של הנהגת חמאס עם ההנהגה האיראנית - בזמן הלוויית חמינאי: ארגון הטרור בעזה ביקש גיבוי פוליטי, תמיכה כספית ולהצטרף כאחת החזיתות למו""מ עם ארה""ב - באיראן הסכימו | פרסום ראשון של @eliorlevy   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/7UofvnscOC",14255,18,7,1,3,5,29,0.2,https://x.com/kann_news/status/2077089242912575947
2077091591869649139,2026-07-14,21:03,Video,פוליטיקה לפני ביטחון: במקום אלאור אזריה - מה כן צריך להעסיק את ישראל כ״ץ? | הטור של @roysharon11   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/ayWDrgePCr,4512,17,3,4,0,3,24,0.53,https://x.com/kann_news/status/2077091591869649139
2077092281241227518,2026-07-14,21:06,Photo,"משרד הבריאות פרסם אזהרה מפני חיידק סלמונלה שנמצא בטחינת אלגימל (הגמל): ""כל מוצרי החברה הוכנסו לישראל באופן לא חוקי וללא פיקוח, הציבור מתבקש שלא לצרוך אותם"" @Nov_reuveny https://t.co/RlZprCznSD",5624,12,6,2,0,3,20,0.36,https://x.com/kann_news/status/2077092281241227518
2077093533580685461,2026-07-14,21:11,Video,טראמפ מגביר את התקיפות באיראן - האם זה מה שיגרום לחברות הביטוח לאפשר מעבר ספינות בהורמוז? | @MoavVardi  על ההתחממות במזה״ת  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/XWosyweHf7,3923,8,1,0,0,2,9,0.23,https://x.com/kann_news/status/2077093533580685461
2077094719864344920,2026-07-14,21:15,Video,"80 אלף צופים מחכים בקוצר רוח מחוץ לאצטדיון בדאלאס, שם צרפת וספרד יתחרו על הכרטיס הראשון לגמר המונדיאל | אורלי אלקלעי מארה""ב  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/gfrgs5nlEK",4566,9,0,2,1,1,12,0.26,https://x.com/kann_news/status/2077094719864344920
