"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
17858332434562838,17841407868310918,kan_news,"כאן חדשות",,19,"03/04/2026 12:51",https://www.instagram.com/stories/kan_news/3845652330028654287,"IG story",,Lifetime,11387,9479,15,11,15,7,9842,1,,
17865017376596548,17841407868310918,kan_news,"כאן חדשות",,24,"03/04/2026 10:36",https://www.instagram.com/stories/kan_news/3845584411798207486,"IG story",,Lifetime,10384,9041,14,19,8,0,9334,,,
17854920465673410,17841407868310918,kan_news,"כאן חדשות",,44,"03/04/2026 09:32",https://www.instagram.com/stories/kan_news/3845552147223708863,"IG story",,Lifetime,11109,9682,11,1,14,1,10337,1,,
18329965180223737,17841407868310918,kan_news,"כאן חדשות",,0,"03/04/2026 06:23",https://www.instagram.com/stories/kan_news/3845457071445273472,"IG story",,Lifetime,13658,10699,15,2,6,1,12157,,,
18431599534139664,17841407868310918,kan_news,"כאן חדשות",,0,"03/04/2026 06:23",https://www.instagram.com/stories/kan_news/3845456863768538516,"IG story",,Lifetime,13477,11093,28,0,6,1,11772,,,
17966701877882651,17841407868310918,kan_news,"כאן חדשות",,51,"03/04/2026 05:59",https://www.instagram.com/stories/kan_news/3845445119281077696,"IG story",,Lifetime,14805,12252,32,9,24,2,13248,,,
17975055966007933,17841407868310918,kan_news,"כאן חדשות",,5,"03/03/2026 12:55",https://www.instagram.com/stories/kan_news/3844929551247506722,"IG story",,Lifetime,18030,13024,32,2,34,2,11748,,,
18094043561080918,17841407868310918,kan_news,"כאן חדשות",,52,"03/03/2026 11:47",https://www.instagram.com/stories/kan_news/3844895250355236833,"IG story",,Lifetime,17549,13538,63,34,21,2,15267,1,,
18080651381620505,17841407868310918,kan_news,"כאן חדשות",,5,"03/03/2026 05:47",https://www.instagram.com/stories/kan_news/3844714170851428969,"IG story",,Lifetime,14522,11563,26,0,26,0,10727,1,,
17896569720263977,17841407868310918,kan_news,"כאן חדשות",,15,"03/03/2026 04:30",https://www.instagram.com/stories/kan_news/3844675430212830677,"IG story",,Lifetime,13490,11387,23,0,26,0,12629,,,
17876097405519642,17841407868310918,kan_news,"כאן חדשות",,0,"03/03/2026 00:19",https://www.instagram.com/stories/kan_news/3844548913227014745,"IG story",,Lifetime,14458,11488,26,1,27,3,12362,1,,
18058884881378340,17841407868310918,kan_news,"כאן חדשות",,0,"03/02/2026 21:58",https://www.instagram.com/stories/kan_news/3844477883754150731,"IG story",,Lifetime,14084,11728,17,0,43,0,11990,2,,
18193480255359050,17841407868310918,kan_news,"כאן חדשות",,0,"03/02/2026 10:51",https://www.instagram.com/stories/kan_news/3844142465321968598,"IG story",,Lifetime,11295,9809,13,0,30,0,10740,2,,26
18155438554452275,17841407868310918,kan_news,"כאן חדשות",,60,"03/02/2026 08:04",https://www.instagram.com/stories/kan_news/3844058455644225165,"IG story",,Lifetime,12933,10963,23,0,18,0,11749,1,,
17875583733534870,17841407868310918,kan_news,"כאן חדשות",,9,"03/02/2026 08:00",https://www.instagram.com/stories/kan_news/3844056441824620877,"IG story",,Lifetime,13184,11258,28,9,12,3,11113,,,
18090017624145585,17841407868310918,kan_news,"כאן חדשות",,30,"03/02/2026 08:00",https://www.instagram.com/stories/kan_news/3844056254985193576,"IG story",,Lifetime,14731,12069,44,1,32,2,13227,,,
18037293911777398,17841407868310918,kan_news,"כאן חדשות",,0,"03/02/2026 00:00",https://www.instagram.com/stories/kan_news/3843814526994753751,"IG story",,Lifetime,16479,12806,17,2,26,0,14622,,,
18103762156911333,17841407868310918,kan_news,"כאן חדשות",,0,"03/01/2026 22:49",https://www.instagram.com/stories/kan_news/3843778901247685630,"IG story",,Lifetime,16036,13492,25,0,30,1,14559,1,,
18037415171559636,17841407868310918,kan_news,"כאן חדשות","סיפורו של הטרוריסט מספר 1 👇",15,"03/01/2026 12:44",https://www.instagram.com/stories/kan_news/3843474491103702265,"IG story",,Lifetime,17174,13623,31,2,19,1,16073,,,
18408154969132758,17841407868310918,kan_news,"כאן חדשות",,0,"03/01/2026 12:15",https://www.instagram.com/stories/kan_news/3843459938798156197,"IG story",,Lifetime,17892,14642,29,0,26,0,15695,1,,
17911496043342049,17841407868310918,kan_news,"כאן חדשות",,23,"03/01/2026 04:43",https://www.instagram.com/stories/kan_news/3843232507705357681,"IG story",,Lifetime,18054,14122,14,8,26,1,16876,1,,
17898029577402294,17841407868310918,kan_news,"כאן חדשות",,36,"03/01/2026 03:47",https://www.instagram.com/stories/kan_news/3843204170970708815,"IG story",,Lifetime,17713,13771,21,0,21,10,16421,,,
18356696905201500,17841407868310918,kan_news,"כאן חדשות",,20,"03/01/2026 02:13",https://www.instagram.com/stories/kan_news/3843156554018912011,"IG story",,Lifetime,16385,13321,51,3,31,4,15561,1,,
18026807780795428,17841407868310918,kan_news,"כאן חדשות",,0,"03/01/2026 00:25",https://www.instagram.com/stories/kan_news/3843102484423964336,"IG story",,Lifetime,16021,13188,26,1,10,3,14579,,,
17955773207935120,17841407868310918,kan_news,"כאן חדשות",,38,"03/01/2026 00:01",https://www.instagram.com/stories/kan_news/3843090206572031656,"IG story",,Lifetime,16457,13689,108,11,21,7,14482,,,
17848600845661932,17841407868310918,kan_news,"כאן חדשות",,0,"02/28/2026 23:07",https://www.instagram.com/stories/kan_news/3843063081521546813,"IG story",,Lifetime,15906,13306,33,6,4,3,14091,,,
18101432065897022,17841407868310918,kan_news,"כאן חדשות",,8,"02/28/2026 22:08",https://www.instagram.com/stories/kan_news/3843033512911460767,"IG story",,Lifetime,15385,12918,19,0,7,3,13590,,,
18068910155234913,17841407868310918,kan_news,"כאן חדשות",,0,"02/28/2026 22:08",https://www.instagram.com/stories/kan_news/3843033413053472473,"IG story",,Lifetime,15628,13185,26,0,4,3,14498,1,,
18426952375140494,17841407868310918,kan_news,"כאן חדשות",,30,"02/28/2026 21:32",https://www.instagram.com/stories/kan_news/3843015161573198044,"IG story",,Lifetime,14750,12760,33,2,10,5,13972,,,
18109325398809113,17841407868310918,kan_news,"כאן חדשות",,25,"02/28/2026 21:31",https://www.instagram.com/stories/kan_news/3843015040684916867,"IG story",,Lifetime,15078,12911,60,0,7,3,14530,,,
18101094838909658,17841407868310918,kan_news,"כאן חדשות",,0,"02/28/2026 21:31",https://www.instagram.com/stories/kan_news/3843014922917291417,"IG story",,Lifetime,15978,13690,49,1,30,3,14815,1,,
18310939489259550,17841407868310918,kan_news,"כאן חדשות",,48,"02/28/2026 12:16",https://www.instagram.com/stories/kan_news/3842735334110666588,"IG story",,Lifetime,16172,13142,72,2,39,6,14710,1,,
17994356036917547,17841407868310918,kan_news,"כאן חדשות",,54,"02/28/2026 10:43",https://www.instagram.com/stories/kan_news/3842688843572770246,"IG story",,Lifetime,16385,13339,34,9,33,2,14567,2,,
18165922873405168,17841407868310918,kan_news,"כאן חדשות","מלחמת המזרח התיכון הראשונה? 🤔",7,"02/28/2026 07:51",https://www.instagram.com/stories/kan_news/3842602436757958971,"IG story",,Lifetime,17820,14165,39,0,23,0,15186,,,
18408954331131770,17841407868310918,kan_news,"כאן חדשות",,0,"02/28/2026 06:08",https://www.instagram.com/stories/kan_news/3842550109619491587,"IG story",,Lifetime,17613,14294,66,0,19,3,15069,,,
17908062969182737,17841407868310918,kan_news,"כאן חדשות",,39,"02/28/2026 05:40",https://www.instagram.com/stories/kan_news/3842536337420987985,"IG story",,Lifetime,17404,14604,132,11,23,1,16562,1,,
18053412380481688,17841407868310918,kan_news,"כאן חדשות",,14,"02/28/2026 03:31",https://www.instagram.com/stories/kan_news/3842471529829007310,"IG story",,Lifetime,17152,14352,65,5,12,2,15630,2,,
18099821584733217,17841407868310918,kan_news,"כאן חדשות",,11,"02/28/2026 02:48",https://www.instagram.com/stories/kan_news/3842449749856881263,"IG story",,Lifetime,17302,14283,29,9,14,1,14807,,,
18433212730118111,17841407868310918,kan_news,"כאן חדשות",,48,"02/28/2026 01:33",https://www.instagram.com/stories/kan_news/3842411800549320238,"IG story",,Lifetime,17382,14213,50,0,11,2,16146,1,,
18092109605080170,17841407868310918,kan_news,"כאן חדשות",,18,"02/28/2026 01:32",https://www.instagram.com/stories/kan_news/3842411489340329930,"IG story",,Lifetime,18072,14773,52,2,11,6,16286,1,,
18572380387011704,17841407868310918,kan_news,"כאן חדשות",,0,"02/27/2026 23:10",https://www.instagram.com/stories/kan_news/3842339888301220591,"IG story",,Lifetime,19133,14949,26,5,11,1,16979,2,,
17925850437238419,17841407868310918,kan_news,"כאן חדשות",,0,"02/27/2026 23:10",https://www.instagram.com/stories/kan_news/3842339818835192118,"IG story",,Lifetime,18024,15333,36,0,5,0,17079,2,,
18331001188168148,17841407868310918,kan_news,"כאן חדשות",,5,"02/27/2026 23:10",https://www.instagram.com/stories/kan_news/3842339753253071330,"IG story",,Lifetime,18717,15707,35,1,17,1,17000,,,
18095716781038654,17841407868310918,kan_news,"כאן חדשות",,0,"02/27/2026 23:08",https://www.instagram.com/stories/kan_news/3842339113353267993,"IG story",,Lifetime,21051,16702,37,0,32,2,18800,1,,
17999404304890285,17841407868310918,kan_news,"כאן חדשות",,0,"02/27/2026 10:23",https://www.instagram.com/stories/kan_news/3841953929906765130,"IG story",,Lifetime,17607,13708,26,2,36,1,15979,,,
18563709703046255,17841407868310918,kan_news,"כאן חדשות",,59,"02/27/2026 10:22",https://www.instagram.com/stories/kan_news/3841953526624462526,"IG story",,Lifetime,17340,14470,31,2,31,2,16166,,,
18038380178685728,17841407868310918,kan_news,"כאן חדשות","תיעוד קשה לצפייה ⚠️",32,"02/27/2026 05:42",https://www.instagram.com/stories/kan_news/3841812603445884948,"IG story",,Lifetime,14455,11794,18,5,17,11,13094,,,
18565616266028648,17841407868310918,kan_news,"כאן חדשות","הריאיון המלא - מחר בערב",26,"02/27/2026 04:53",https://www.instagram.com/stories/kan_news/3841788031535317097,"IG story",,Lifetime,15199,12557,20,4,12,1,13187,,,
17864464092510758,17841407868310918,kan_news,"כאן חדשות",,7,"02/27/2026 04:52",https://www.instagram.com/stories/kan_news/3841787378037580790,"IG story",,Lifetime,15707,12941,16,12,13,0,13526,,,
17862310716512222,17841407868310918,kan_news,"כאן חדשות",,20,"02/01/2026 05:20",https://www.instagram.com/stories/kan_news/3822957186091466409,"IG story",,Lifetime,8410,6760,10,20,3,4,7993,,,
18392712955199235,17841407868310918,kan_news,"כאן חדשות","ערימת ילדים עם הכדורגלן הגדול אי פעם?",6,"02/27/2026 04:50",https://www.instagram.com/stories/kan_news/3841786247630738372,"IG story",,Lifetime,16618,13627,15,0,11,0,13312,,,
17929472013054651,17841407868310918,kan_news,"כאן חדשות",❄️❄️❄️,7,"02/27/2026 04:48",https://www.instagram.com/stories/kan_news/3841785544589860626,"IG story",,Lifetime,18634,15224,44,35,47,2,15702,2,,
18073019381154658,17841407868310918,kan_news,"כאן חדשות",,60,"02/26/2026 10:34",https://www.instagram.com/stories/kan_news/3841234832105544380,"IG story",,Lifetime,15715,13130,95,6,27,19,14129,2,,
18433586884112153,17841407868310918,kan_news,"כאן חדשות",,49,"02/26/2026 05:30",https://www.instagram.com/stories/kan_news/3841081900986967654,"IG story",,Lifetime,15184,13477,6,1,8,0,14420,,,
17923153869085494,17841407868310918,kan_news,"כאן חדשות",,60,"02/26/2026 05:27",https://www.instagram.com/stories/kan_news/3841080180097604794,"IG story",,Lifetime,19077,15288,19,1,16,4,17258,,,
17972905431006205,17841407868310918,kan_news,"כאן חדשות",,4,"02/26/2026 05:26",https://www.instagram.com/stories/kan_news/3841079819353854372,"IG story",,Lifetime,22789,18441,17,4,26,1,12406,,,
18101837641715988,17841407868310918,kan_news,"כאן חדשות",,55,"02/25/2026 10:34",https://www.instagram.com/stories/kan_news/3840509972647679075,"IG story",,Lifetime,10896,9001,11,8,32,0,9205,,,
18336085342300150,17841407868310918,kan_news,"כאן חדשות",,60,"02/25/2026 01:48",https://www.instagram.com/stories/kan_news/3840244897265375009,"IG story",,Lifetime,10273,8108,19,1,24,1,9224,1,,
18089351837126715,17841407868310918,kan_news,"כאן חדשות",,0,"02/24/2026 23:47",https://www.instagram.com/stories/kan_news/3840184246060874961,"IG story",,Lifetime,9599,7991,8,0,5,1,8832,,,
18076516412624642,17841407868310918,kan_news,"כאן חדשות",,0,"02/24/2026 22:42",https://www.instagram.com/stories/kan_news/3840151275392133072,"IG story",,Lifetime,10081,8435,16,0,5,1,8789,,,
17991371834765664,17841407868310918,kan_news,"כאן חדשות",,40,"02/24/2026 11:24",https://www.instagram.com/stories/kan_news/3839810314304647574,"IG story",,Lifetime,8986,7278,16,0,8,0,8012,,,
18394039138195943,17841407868310918,kan_news,"כאן חדשות",,0,"02/24/2026 11:24",https://www.instagram.com/stories/kan_news/3839810025132582631,"IG story",,Lifetime,9256,7605,13,3,1,1,8101,,,
18002015906706915,17841407868310918,kan_news,"כאן חדשות",,60,"02/24/2026 11:23",https://www.instagram.com/stories/kan_news/3839809740037314906,"IG story",,Lifetime,9811,8060,25,0,10,1,8475,,,
18055161311448566,17841407868310918,kan_news,"כאן חדשות",,10,"02/24/2026 09:12",https://www.instagram.com/stories/kan_news/3839743920217159044,"IG story",,Lifetime,9934,8280,25,0,8,0,8304,,,
17962226853029555,17841407868310918,kan_news,"כאן חדשות",,26,"02/24/2026 06:47",https://www.instagram.com/stories/kan_news/3839670762512505972,"IG story",,Lifetime,10527,8608,12,1,6,1,8394,,,
18088246814333078,17841407868310918,kan_news,"כאן חדשות",,20,"02/24/2026 02:23",https://www.instagram.com/stories/kan_news/3839538095561304415,"IG story",,Lifetime,10947,8639,15,13,12,0,9868,,,
18076824068093096,17841407868310918,kan_news,"כאן חדשות",,12,"02/24/2026 01:09",https://www.instagram.com/stories/kan_news/3839500574131418438,"IG story",,Lifetime,11718,9186,25,23,17,12,10032,,,
18072093848402282,17841407868310918,kan_news,"כאן חדשות",,20,"02/23/2026 23:34",https://www.instagram.com/stories/kan_news/3839452736458508982,"IG story",,Lifetime,12397,9792,15,24,14,6,11485,,,
18211268050319465,17841407868310918,kan_news,"כאן חדשות",,23,"02/23/2026 11:32",https://www.instagram.com/stories/kan_news/3839089712358925297,"IG story",,Lifetime,14663,12018,18,2,27,1,12872,,,
17865223812580886,17841407868310918,kan_news,"כאן חדשות",,60,"02/22/2026 05:57",https://www.instagram.com/stories/kan_news/3838196106219656621,"IG story",,Lifetime,12147,10013,46,3,19,1,10984,,,
18168140566402930,17841407868310918,kan_news,"כאן חדשות",,28,"02/22/2026 04:37",https://www.instagram.com/stories/kan_news/3838155917774457595,"IG story",,Lifetime,11340,9693,19,1,11,1,10904,1,,
18083588954224506,17841407868310918,kan_news,"כאן חדשות",,49,"02/22/2026 04:36",https://www.instagram.com/stories/kan_news/3838155450537396642,"IG story",,Lifetime,11810,9910,12,9,11,0,11244,,,
18007009853835834,17841407868310918,kan_news,"כאן חדשות",,0,"02/22/2026 00:12",https://www.instagram.com/stories/kan_news/3838022410402179904,"IG story",,Lifetime,16785,13149,14,3,12,2,13931,,,
18106669807694000,17841407868310918,kan_news,"כאן חדשות",,30,"02/21/2026 14:14",https://www.instagram.com/stories/kan_news/3837721329310813936,"IG story",,Lifetime,22221,17161,38,9,39,12,18238,,,
18095742901784725,17841407868310918,kan_news,"כאן חדשות",,15,"02/21/2026 06:55",https://www.instagram.com/stories/kan_news/3837500457824203165,"IG story",,Lifetime,26064,19007,90,1,67,2,23709,2,,
18054296186445094,17841407868310918,kan_news,"כאן חדשות",,49,"02/20/2026 03:47",https://www.instagram.com/stories/kan_news/3836681306234854309,"IG story",,Lifetime,7869,6774,10,3,41,1,6934,,,
17931996864195101,17841407868310918,kan_news,"כאן חדשות",,43,"02/19/2026 05:21",https://www.instagram.com/stories/kan_news/3836003892836062410,"IG story",,Lifetime,13175,10485,12,31,24,3,11204,,,
17892899439280610,17841407868310918,kan_news,"כאן חדשות",,33,"02/19/2026 04:37",https://www.instagram.com/stories/kan_news/3835981770097064313,"IG story",,Lifetime,14155,11346,11,5,18,1,11984,,,
18300887719279887,17841407868310918,kan_news,"כאן חדשות",,0,"02/18/2026 23:23",https://www.instagram.com/stories/kan_news/3835823610484892133,"IG story",,Lifetime,13260,10257,6,4,21,0,10372,,,
18095992766483240,17841407868310918,kan_news,"כאן חדשות",,46,"02/18/2026 12:14",https://www.instagram.com/stories/kan_news/3835486877054591954,"IG story",,Lifetime,8661,6745,6,2,9,2,7939,,,
17869089015555860,17841407868310918,kan_news,"כאן חדשות",,0,"02/18/2026 11:24",https://www.instagram.com/stories/kan_news/3835461569563783757,"IG story",,Lifetime,9503,7233,7,17,21,0,7862,1,,
17854248846586811,17841407868310918,kan_news,"כאן חדשות",,45,"02/18/2026 08:57",https://www.instagram.com/stories/kan_news/3835387441448116577,"IG story",,Lifetime,8396,6800,32,18,6,4,6840,,,
18099462827508325,17841407868310918,kan_news,"כאן חדשות",,49,"02/18/2026 08:57",https://www.instagram.com/stories/kan_news/3835387403112186011,"IG story",,Lifetime,8412,6948,20,9,7,7,7697,,,
18086495827919856,17841407868310918,kan_news,"כאן חדשות",,21,"02/18/2026 08:05",https://www.instagram.com/stories/kan_news/3835361672432866731,"IG story",,Lifetime,8828,7189,66,2,9,9,7367,,,
17901273915222066,17841407868310918,kan_news,"כאן חדשות",,49,"02/18/2026 08:05",https://www.instagram.com/stories/kan_news/3835361602748718217,"IG story",,Lifetime,9240,7195,39,0,1,2,8577,,,
17946699357101285,17841407868310918,kan_news,"כאן חדשות",,4,"02/18/2026 08:05",https://www.instagram.com/stories/kan_news/3835361540673005701,"IG story",,Lifetime,9269,7289,7,8,,2,6694,,,
18088685417107782,17841407868310918,kan_news,"כאן חדשות",,30,"02/18/2026 08:05",https://www.instagram.com/stories/kan_news/3835361431327516136,"IG story",,Lifetime,9201,7457,45,5,2,2,7932,,,
18128909092473862,17841407868310918,kan_news,"כאן חדשות",,15,"02/18/2026 08:05",https://www.instagram.com/stories/kan_news/3835361408451763332,"IG story",,Lifetime,9622,7593,40,0,12,8,8205,,,
17977914257988363,17841407868310918,kan_news,"כאן חדשות",,0,"02/18/2026 08:04",https://www.instagram.com/stories/kan_news/3835361074291562938,"IG story",,Lifetime,9582,7984,16,4,2,2,8221,,,
18087569228336339,17841407868310918,kan_news,"כאן חדשות",,36,"02/18/2026 08:04",https://www.instagram.com/stories/kan_news/3835360847891419504,"IG story",,Lifetime,10862,9097,114,3,33,6,9202,,,
18074882108571078,17841407868310918,kan_news,"כאן חדשות",,0,"02/17/2026 11:44",https://www.instagram.com/stories/kan_news/3834746876897433634,"IG story",,Lifetime,11336,8647,18,1,16,0,9346,1,,
18154298944434302,17841407868310918,kan_news,"כאן חדשות",,60,"02/17/2026 11:43",https://www.instagram.com/stories/kan_news/3834746216999213199,"IG story",,Lifetime,11691,9311,168,7,12,9,10619,,,
18096355595317845,17841407868310918,kan_news,"כאן חדשות",,0,"02/17/2026 09:07",https://www.instagram.com/stories/kan_news/3834667766527474606,"IG story",,Lifetime,12511,9321,11,3,4,1,10697,,,
18564845014042807,17841407868310918,kan_news,"כאן חדשות",,4,"02/17/2026 09:06",https://www.instagram.com/stories/kan_news/3834667517041879116,"IG story",,Lifetime,13301,10161,10,7,9,9,9447,,,
18079703774360640,17841407868310918,kan_news,"כאן חדשות",,0,"02/17/2026 04:17",https://www.instagram.com/stories/kan_news/3834521695914490771,"IG story",,Lifetime,9545,7586,8,5,10,3,8394,,,
18116373907624936,17841407868310918,kan_news,"כאן חדשות",,30,"02/17/2026 04:16",https://www.instagram.com/stories/kan_news/3834521415231657493,"IG story",,Lifetime,10416,8131,33,3,9,4,9215,,,
18058877978364167,17841407868310918,kan_news,"כאן חדשות",,0,"02/17/2026 04:16",https://www.instagram.com/stories/kan_news/3834521342460448984,"IG story",,Lifetime,11698,9195,12,5,19,1,9048,,,
17875406913502293,17841407868310918,kan_news,"כאן חדשות",,15,"02/16/2026 11:43",https://www.instagram.com/stories/kan_news/3834021672416087447,"IG story",,Lifetime,7460,6316,39,0,6,3,7114,1,,
18036088571561879,17841407868310918,kan_news,"כאן חדשות",,0,"02/16/2026 11:09",https://www.instagram.com/stories/kan_news/3834004328264378972,"IG story",,Lifetime,7669,6332,18,0,7,6,6735,,,
18107930071683930,17841407868310918,kan_news,"כאן חדשות",,20,"02/16/2026 10:30",https://www.instagram.com/stories/kan_news/3833984798267938306,"IG story",,Lifetime,7777,6355,25,3,6,5,7361,,,
18073742738138711,17841407868310918,kan_news,"כאן חדשות",,0,"02/16/2026 08:06",https://www.instagram.com/stories/kan_news/3833912536886029533,"IG story",,Lifetime,8036,6316,31,0,11,2,6910,,,
18109517647665895,17841407868310918,kan_news,"כאן חדשות",,0,"02/16/2026 06:45",https://www.instagram.com/stories/kan_news/3833871704850052331,"IG story",,Lifetime,7639,6264,11,0,5,3,6321,,,
17928483978057517,17841407868310918,kan_news,"כאן חדשות",,30,"02/16/2026 05:51",https://www.instagram.com/stories/kan_news/3833844612557047911,"IG story",,Lifetime,7223,6315,97,7,4,6,6137,,,
18055242800437241,17841407868310918,kan_news,"כאן חדשות",,47,"02/16/2026 05:51",https://www.instagram.com/stories/kan_news/3833844518655004391,"IG story",,Lifetime,7693,6522,85,4,2,3,6937,,,
18087611954270659,17841407868310918,kan_news,"כאן חדשות",,0,"02/16/2026 04:11",https://www.instagram.com/stories/kan_news/3833794055020673997,"IG story",,Lifetime,7928,6481,9,0,8,2,6554,1,,
17929598271197766,17841407868310918,kan_news,"כאן חדשות",,0,"02/16/2026 01:56",https://www.instagram.com/stories/kan_news/3833726237386399184,"IG story",,Lifetime,7427,6366,42,1,16,2,6836,1,,
18558159754014264,17841407868310918,kan_news,"כאן חדשות",,0,"02/15/2026 21:53",https://www.instagram.com/stories/kan_news/3833604038411351729,"IG story",,Lifetime,7320,6431,45,0,2,1,6790,,,
17987816408942080,17841407868310918,kan_news,"כאן חדשות",,14,"02/15/2026 20:59",https://www.instagram.com/stories/kan_news/3833576492831531186,"IG story",,Lifetime,8015,7001,82,1,3,2,6767,,,
18036388385764240,17841407868310918,kan_news,"כאן חדשות",,39,"02/15/2026 12:49",https://www.instagram.com/stories/kan_news/3833330229967986519,"IG story",,Lifetime,8424,7102,14,17,13,5,6895,,,
18079362914605788,17841407868310918,kan_news,"כאן חדשות",,60,"02/15/2026 11:00",https://www.instagram.com/stories/kan_news/3833275150804073844,"IG story",,Lifetime,8657,7027,42,3,8,9,7849,,,
17915667006279343,17841407868310918,kan_news,"כאן חדשות",,0,"02/15/2026 08:45",https://www.instagram.com/stories/kan_news/3833207065363489351,"IG story",,Lifetime,9156,7223,18,0,5,0,7907,,,
18101362085507571,17841407868310918,kan_news,"כאן חדשות",,0,"02/15/2026 08:44",https://www.instagram.com/stories/kan_news/3833206841463203311,"IG story",,Lifetime,9080,7485,35,0,5,0,7623,,,
17936472747169926,17841407868310918,kan_news,"כאן חדשות",,14,"02/15/2026 06:39",https://www.instagram.com/stories/kan_news/3833143817004012817,"IG story",,Lifetime,8995,7254,16,3,7,3,7719,,,
18103284019891216,17841407868310918,kan_news,"כאן חדשות",,0,"02/15/2026 05:54",https://www.instagram.com/stories/kan_news/3833121413884177066,"IG story",,Lifetime,9650,7398,8,1,8,2,8325,,,
18358680817202452,17841407868310918,kan_news,"כאן חדשות",,0,"02/15/2026 05:19",https://www.instagram.com/stories/kan_news/3833103350182865362,"IG story",,Lifetime,9240,7573,13,4,10,4,8283,,,
18179758627373606,17841407868310918,kan_news,"כאן חדשות",,39,"02/15/2026 05:16",https://www.instagram.com/stories/kan_news/3833102139757066283,"IG story",,Lifetime,10756,8711,21,16,12,7,9081,1,,
18089992153892454,17841407868310918,kan_news,"כאן חדשות",,0,"02/15/2026 01:54",https://www.instagram.com/stories/kan_news/3833000401116996719,"IG story",,Lifetime,11329,8921,12,6,10,1,10198,,,
18118172092611532,17841407868310918,kan_news,"כאן חדשות",,0,"02/15/2026 00:52",https://www.instagram.com/stories/kan_news/3832969059725627966,"IG story",,Lifetime,11936,9672,11,4,9,1,10584,,,
18349592377227634,17841407868310918,kan_news,"כאן חדשות",,0,"02/14/2026 23:25",https://www.instagram.com/stories/kan_news/3832925591812884178,"IG story",,Lifetime,14133,11170,14,5,28,0,11286,,,
18065568068280320,17841407868310918,kan_news,"כאן חדשות",,45,"02/14/2026 02:53",https://www.instagram.com/stories/kan_news/3832305391606307805,"IG story",,Lifetime,18083,14655,67,9,15,3,16238,,,
18204659464325556,17841407868310918,kan_news,"כאן חדשות",,21,"02/14/2026 02:53",https://www.instagram.com/stories/kan_news/3832305296051685093,"IG story",,Lifetime,19379,16161,21,13,23,3,18064,,,
18113187940643772,17841407868310918,kan_news,"כאן חדשות",,46,"02/13/2026 11:31",https://www.instagram.com/stories/kan_news/3831841405920228837,"IG story",,Lifetime,22304,19015,129,10,24,28,18543,,,
18074353826530789,17841407868310918,kan_news,"כאן חדשות",,45,"02/12/2026 12:33",https://www.instagram.com/stories/kan_news/3831147744073018543,"IG story",,Lifetime,9161,7765,20,2,14,4,8003,,,
17866222152485119,17841407868310918,kan_news,"כאן חדשות",,25,"02/12/2026 11:52",https://www.instagram.com/stories/kan_news/3831126775438702487,"IG story",,Lifetime,8721,7284,19,6,4,5,7633,,,
17934794865175021,17841407868310918,kan_news,"כאן חדשות",,14,"02/12/2026 11:44",https://www.instagram.com/stories/kan_news/3831123239195798417,"IG story",,Lifetime,9346,7362,8,1,3,0,7898,,,
18119492902526046,17841407868310918,kan_news,"כאן חדשות",,0,"02/12/2026 11:44",https://www.instagram.com/stories/kan_news/3831122980809889018,"IG story",,Lifetime,9616,8004,10,1,5,1,7666,,,
17992982123749678,17841407868310918,kan_news,"כאן חדשות",,55,"02/12/2026 08:51",https://www.instagram.com/stories/kan_news/3831035785180782459,"IG story",,Lifetime,7159,6235,8,3,5,0,6534,,,
18031564661591192,17841407868310918,kan_news,"כאן חדשות",@nathanguttman,23,"02/12/2026 07:43",https://www.instagram.com/stories/kan_news/3831002052859975823,"IG story",,Lifetime,7574,6574,14,11,7,0,6436,,,19
17955577098054743,17841407868310918,kan_news,"כאן חדשות",,60,"02/12/2026 06:20",https://www.instagram.com/stories/kan_news/3830959751760613618,"IG story",,Lifetime,8578,6880,32,2,13,4,7774,,,
18091995983320866,17841407868310918,kan_news,"כאן חדשות",,0,"02/12/2026 04:45",https://www.instagram.com/stories/kan_news/3830912158414300882,"IG story",,Lifetime,9612,7218,29,11,9,4,7710,,,
18160927939412940,17841407868310918,kan_news,"כאן חדשות",,15,"02/12/2026 01:46",https://www.instagram.com/stories/kan_news/3830821870391920093,"IG story",,Lifetime,9675,7126,7,0,11,2,9012,,,
18087512522126736,17841407868310918,kan_news,"כאן חדשות",,0,"02/12/2026 01:46",https://www.instagram.com/stories/kan_news/3830821802133835293,"IG story",,Lifetime,9599,7730,9,4,8,0,8329,,,
18052571069476089,17841407868310918,kan_news,"כאן חדשות",,0,"02/11/2026 22:29",https://www.instagram.com/stories/kan_news/3830722826407693210,"IG story",,Lifetime,10816,8888,11,0,24,5,9680,1,,
17954339916073719,17841407868310918,kan_news,"כאן חדשות",,36,"02/11/2026 06:33",https://www.instagram.com/stories/kan_news/3830241569349441610,"IG story",,Lifetime,10646,8509,7,9,14,2,10094,,,
17975818412825704,17841407868310918,kan_news,"כאן חדשות",,15,"02/11/2026 04:19",https://www.instagram.com/stories/kan_news/3830174480928497964,"IG story",,Lifetime,11844,9050,5,2,4,0,9566,,221,
17953903598933503,17841407868310918,kan_news,"כאן חדשות",,0,"02/11/2026 00:35",https://www.instagram.com/stories/kan_news/3830061399464383245,"IG story",,Lifetime,10430,8139,4,7,8,0,8778,,,
